"sex" "year" "aggr_level" "aggr_level_val" "event" "ht.code" "mov.avg" "age.std" "rate" "n.events"
"female" 2013 "ethnicity" NA "n.incidence" "d2" 1 1 NA NA
"female" 2013 "ethnicity" NA "n.readmissions.30" "d2" 1 1 NA NA
"female" 2013 "ethnicity" NA "n.readmissions.ppl.30" "d2" 1 1 NA NA
"female" 2013 "ethnicity" "denmark" "n.admissions" "d2" 1 1 603.4 15570
"female" 2013 "ethnicity" "denmark" "n.admissions.ppl" "d2" 1 1 539.8 13941
"female" 2013 "ethnicity" "denmark" "n.dead.year" "d2" 1 1 69.4 1889
"female" 2013 "ethnicity" "denmark" "n.dead1" "d2" 1 1 4590.1 2151
"female" 2013 "ethnicity" "denmark" "n.dead5" "d2" 1 1 9027.9 4229
"female" 2013 "ethnicity" "denmark" "n.incidence" "d2" 1 1 650.4 16715
"female" 2013 "ethnicity" "denmark" "n.prevalence" "d2" 1 1 5244 135518
"female" 2013 "ethnicity" "denmark" "n.readmissions.30" "d2" 1 1 131.2 3359
"female" 2013 "ethnicity" "denmark" "n.readmissions.ppl.30" "d2" 1 1 19156.7 2950
"female" 2013 "ethnicity" "west" "n.admissions" "d2" 1 1 590.9 589
"female" 2013 "ethnicity" "west" "n.admissions.ppl" "d2" 1 1 531 529
"female" 2013 "ethnicity" "west" "n.dead.year" "d2" 1 1 59.9 55
"female" 2013 "ethnicity" "west" "n.dead1" "d2" 1 1 3711.4 64
"female" 2013 "ethnicity" "west" "n.dead5" "d2" 1 1 7861.9 138
"female" 2013 "ethnicity" "west" "n.incidence" "d2" 1 1 631.3 645
"female" 2013 "ethnicity" "west" "n.prevalence" "d2" 1 1 4897.6 4867
"female" 2013 "ethnicity" "west" "n.readmissions.30" "d2" 1 1 136.1 137
"female" 2013 "ethnicity" "west" "n.readmissions.ppl.30" "d2" 1 1 18529.6 117
"female" 2013 "ethnicity" "middle east / north africa" "n.admissions" "d2" 1 1 632 205
"female" 2013 "ethnicity" "middle east / north africa" "n.admissions.ppl" "d2" 1 1 572.6 187
"female" 2013 "ethnicity" "middle east / north africa" "n.dead.year" "d2" 1 1 36.3 6
"female" 2013 "ethnicity" "middle east / north africa" "n.dead1" "d2" 1 1 2814.1 9
"female" 2013 "ethnicity" "middle east / north africa" "n.dead5" "d2" 1 1 6800.4 19
"female" 2013 "ethnicity" "middle east / north africa" "n.incidence" "d2" 1 1 643.7 236
"female" 2013 "ethnicity" "middle east / north africa" "n.prevalence" "d2" 1 1 5739.7 1827
"female" 2013 "ethnicity" "middle east / north africa" "n.readmissions.30" "d2" 1 1 148.3 47
"female" 2013 "ethnicity" "middle east / north africa" "n.readmissions.ppl.30" "d2" 1 1 18779.8 42
"female" 2013 "ethnicity" "far east" "n.admissions" "d2" 1 1 431.8 71
"female" 2013 "ethnicity" "far east" "n.admissions.ppl" "d2" 1 1 389 65
"female" 2013 "ethnicity" "far east" "n.dead.year" "d2" 1 1 75.7 7
"female" 2013 "ethnicity" "far east" "n.dead1" "d2" 1 1 3857.6 6
"female" 2013 "ethnicity" "far east" "n.dead5" "d2" 1 1 7907.3 12
"female" 2013 "ethnicity" "far east" "n.incidence" "d2" 1 1 506.1 93
"female" 2013 "ethnicity" "far east" "n.prevalence" "d2" 1 1 4010.8 640
"female" 2013 "ethnicity" "far east" "n.readmissions.30" "d2" 1 1 72.9 13
"female" 2013 "ethnicity" "far east" "n.readmissions.ppl.30" "d2" 1 1 16668.6 11
"female" 2013 "ethnicity" "other" "n.admissions" "d2" 1 1 516.5 52
"female" 2013 "ethnicity" "other" "n.admissions.ppl" "d2" 1 1 487.1 49
"female" 2013 "ethnicity" "other" "n.dead.year" "d2" 1 1 NA NA
"female" 2013 "ethnicity" "other" "n.dead1" "d2" 1 1 NA NA
"female" 2013 "ethnicity" "other" "n.dead5" "d2" 1 1 5738.4 6
"female" 2013 "ethnicity" "other" "n.incidence" "d2" 1 1 669.6 79
"female" 2013 "ethnicity" "other" "n.prevalence" "d2" 1 1 4967 524
"female" 2013 "ethnicity" "other" "n.readmissions.30" "d2" 1 1 101.9 12
"female" 2013 "ethnicity" "other" "n.readmissions.ppl.30" "d2" 1 1 16962.4 10
"female" 2013 "kom" NA "n.admissions" "d2" 1 1 NA NA
"female" 2013 "kom" NA "n.admissions.ppl" "d2" 1 1 NA NA
"female" 2013 "kom" NA "n.dead.year" "d2" 1 1 NA NA
"female" 2013 "kom" NA "n.dead1" "d2" 1 1 NA NA
"female" 2013 "kom" NA "n.dead30" "d2" 1 1 NA NA
"female" 2013 "kom" NA "n.dead5" "d2" 1 1 NA NA
"female" 2013 "kom" NA "n.incidence" "d2" 1 1 NA NA
"female" 2013 "kom" NA "n.readmissions.30" "d2" 1 1 NA NA
"female" 2013 "kom" NA "n.readmissions.ppl.30" "d2" 1 1 NA NA
"female" 2013 "kom" "101" "n.admissions" "d2" 1 1 759.5 1550
"female" 2013 "kom" "101" "n.admissions.ppl" "d2" 1 1 664.8 1354
"female" 2013 "kom" "101" "n.dead.year" "d2" 1 1 70.9 155
"female" 2013 "kom" "101" "n.dead1" "d2" 1 1 4213.7 173
"female" 2013 "kom" "101" "n.dead30" "d2" 1 1 2639.4 115
"female" 2013 "kom" "101" "n.dead5" "d2" 1 1 8726.9 368
"female" 2013 "kom" "101" "n.incidence" "d2" 1 1 725.8 1499
"female" 2013 "kom" "101" "n.prevalence" "d2" 1 1 5634.4 11732
"female" 2013 "kom" "101" "n.readmissions.30" "d2" 1 1 205.1 430
"female" 2013 "kom" "101" "n.readmissions.ppl.30" "d2" 1 1 24134.4 350
"female" 2013 "kom" "147" "n.admissions" "d2" 1 1 659.2 341
"female" 2013 "kom" "147" "n.admissions.ppl" "d2" 1 1 580.9 301
"female" 2013 "kom" "147" "n.dead.year" "d2" 1 1 61.3 34
"female" 2013 "kom" "147" "n.dead1" "d2" 1 1 4597.1 42
"female" 2013 "kom" "147" "n.dead30" "d2" 1 1 2491.9 25
"female" 2013 "kom" "147" "n.dead5" "d2" 1 1 8809.1 83
"female" 2013 "kom" "147" "n.incidence" "d2" 1 1 592.9 298
"female" 2013 "kom" "147" "n.prevalence" "d2" 1 1 4872.1 2533
"female" 2013 "kom" "147" "n.readmissions.30" "d2" 1 1 155.1 80
"female" 2013 "kom" "147" "n.readmissions.ppl.30" "d2" 1 1 22300.7 67
"female" 2013 "kom" "151" "n.admissions" "d2" 1 1 653.9 162
"female" 2013 "kom" "151" "n.admissions.ppl" "d2" 1 1 575.4 143
"female" 2013 "kom" "151" "n.dead.year" "d2" 1 1 56.7 13
"female" 2013 "kom" "151" "n.dead1" "d2" 1 1 4871 19
"female" 2013 "kom" "151" "n.dead30" "d2" 1 1 2664.1 11
"female" 2013 "kom" "151" "n.dead5" "d2" 1 1 9374.1 42
"female" 2013 "kom" "151" "n.incidence" "d2" 1 1 649.4 160
"female" 2013 "kom" "151" "n.prevalence" "d2" 1 1 4547.5 1126
"female" 2013 "kom" "151" "n.readmissions.30" "d2" 1 1 197.6 49
"female" 2013 "kom" "151" "n.readmissions.ppl.30" "d2" 1 1 27242.9 40
"female" 2013 "kom" "153" "n.admissions" "d2" 1 1 742 136
"female" 2013 "kom" "153" "n.admissions.ppl" "d2" 1 1 679.4 125
"female" 2013 "kom" "153" "n.dead.year" "d2" 1 1 75.5 14
"female" 2013 "kom" "153" "n.dead1" "d2" 1 1 5881.2 17
"female" 2013 "kom" "153" "n.dead30" "d2" 1 1 2790.6 10
"female" 2013 "kom" "153" "n.dead5" "d2" 1 1 9381.8 30
"female" 2013 "kom" "153" "n.incidence" "d2" 1 1 686.4 125
"female" 2013 "kom" "153" "n.prevalence" "d2" 1 1 5896.1 1084
"female" 2013 "kom" "153" "n.readmissions.30" "d2" 1 1 143.6 26
"female" 2013 "kom" "153" "n.readmissions.ppl.30" "d2" 1 1 20402.8 25
"female" 2013 "kom" "155" "n.admissions" "d2" 1 1 697.7 55
"female" 2013 "kom" "155" "n.admissions.ppl" "d2" 1 1 651.8 51
"female" 2013 "kom" "155" "n.dead.year" "d2" 1 1 78.5 6
"female" 2013 "kom" "155" "n.dead1" "d2" 1 1 3162.1 8
"female" 2013 "kom" "155" "n.dead30" "d2" 1 1 NA NA
"female" 2013 "kom" "155" "n.dead5" "d2" 1 1 6705.2 14
"female" 2013 "kom" "155" "n.incidence" "d2" 1 1 712.9 56
"female" 2013 "kom" "155" "n.prevalence" "d2" 1 1 4740.2 364
"female" 2013 "kom" "155" "n.readmissions.30" "d2" 1 1 142.4 12
"female" 2013 "kom" "155" "n.readmissions.ppl.30" "d2" 1 1 NA 11
"female" 2013 "kom" "157" "n.admissions" "d2" 1 1 533.6 224
"female" 2013 "kom" "157" "n.admissions.ppl" "d2" 1 1 475.6 199
"female" 2013 "kom" "157" "n.dead.year" "d2" 1 1 48.3 26
"female" 2013 "kom" "157" "n.dead1" "d2" 1 1 3937 31
"female" 2013 "kom" "157" "n.dead30" "d2" 1 1 2286.5 17
"female" 2013 "kom" "157" "n.dead5" "d2" 1 1 7780.6 65
"female" 2013 "kom" "157" "n.incidence" "d2" 1 1 544.8 224
"female" 2013 "kom" "157" "n.prevalence" "d2" 1 1 4249.9 1798
"female" 2013 "kom" "157" "n.readmissions.30" "d2" 1 1 113 46
"female" 2013 "kom" "157" "n.readmissions.ppl.30" "d2" 1 1 24157.1 39
"female" 2013 "kom" "159" "n.admissions" "d2" 1 1 722.4 245
"female" 2013 "kom" "159" "n.admissions.ppl" "d2" 1 1 659.3 224
"female" 2013 "kom" "159" "n.dead.year" "d2" 1 1 66.5 25
"female" 2013 "kom" "159" "n.dead1" "d2" 1 1 4236.6 27
"female" 2013 "kom" "159" "n.dead30" "d2" 1 1 3137.3 19
"female" 2013 "kom" "159" "n.dead5" "d2" 1 1 10612.3 65
"female" 2013 "kom" "159" "n.incidence" "d2" 1 1 721.2 242
"female" 2013 "kom" "159" "n.prevalence" "d2" 1 1 4931.1 1687
"female" 2013 "kom" "159" "n.readmissions.30" "d2" 1 1 183.9 62
"female" 2013 "kom" "159" "n.readmissions.ppl.30" "d2" 1 1 21028.9 55
"female" 2013 "kom" "161" "n.admissions" "d2" 1 1 675.3 80
"female" 2013 "kom" "161" "n.admissions.ppl" "d2" 1 1 607.3 72
"female" 2013 "kom" "161" "n.dead.year" "d2" 1 1 66.9 9
"female" 2013 "kom" "161" "n.dead1" "d2" 1 1 3351.9 9
"female" 2013 "kom" "161" "n.dead30" "d2" 1 1 2078.1 6
"female" 2013 "kom" "161" "n.dead5" "d2" 1 1 6931.7 21
"female" 2013 "kom" "161" "n.incidence" "d2" 1 1 634.4 75
"female" 2013 "kom" "161" "n.prevalence" "d2" 1 1 5398.2 636
"female" 2013 "kom" "161" "n.readmissions.30" "d2" 1 1 157.6 18
"female" 2013 "kom" "161" "n.readmissions.ppl.30" "d2" 1 1 19991.4 15
"female" 2013 "kom" "163" "n.admissions" "d2" 1 1 705.6 104
"female" 2013 "kom" "163" "n.admissions.ppl" "d2" 1 1 629 92
"female" 2013 "kom" "163" "n.dead.year" "d2" 1 1 46.5 7
"female" 2013 "kom" "163" "n.dead1" "d2" 1 1 5064.9 13
"female" 2013 "kom" "163" "n.dead30" "d2" 1 1 2160.8 6
"female" 2013 "kom" "163" "n.dead5" "d2" 1 1 10513.9 26
"female" 2013 "kom" "163" "n.incidence" "d2" 1 1 676.6 98
"female" 2013 "kom" "163" "n.prevalence" "d2" 1 1 5060.2 736
"female" 2013 "kom" "163" "n.readmissions.30" "d2" 1 1 221.7 32
"female" 2013 "kom" "163" "n.readmissions.ppl.30" "d2" 1 1 23080 29
"female" 2013 "kom" "165" "n.admissions" "d2" 1 1 707.9 86
"female" 2013 "kom" "165" "n.admissions.ppl" "d2" 1 1 656.5 79
"female" 2013 "kom" "165" "n.dead.year" "d2" 1 1 106.9 8
"female" 2013 "kom" "165" "n.dead1" "d2" 1 1 5375.7 9
"female" 2013 "kom" "165" "n.dead30" "d2" 1 1 3972.8 6
"female" 2013 "kom" "165" "n.dead5" "d2" 1 1 9361.5 18
"female" 2013 "kom" "165" "n.incidence" "d2" 1 1 724.2 89
"female" 2013 "kom" "165" "n.prevalence" "d2" 1 1 5092.6 642
"female" 2013 "kom" "165" "n.readmissions.30" "d2" 1 1 151.6 19
"female" 2013 "kom" "165" "n.readmissions.ppl.30" "d2" 1 1 18626.4 17
"female" 2013 "kom" "167" "n.admissions" "d2" 1 1 762.2 199
"female" 2013 "kom" "167" "n.admissions.ppl" "d2" 1 1 694.4 182
"female" 2013 "kom" "167" "n.dead.year" "d2" 1 1 70.3 19
"female" 2013 "kom" "167" "n.dead1" "d2" 1 1 5835.6 27
"female" 2013 "kom" "167" "n.dead30" "d2" 1 1 4196.4 17
"female" 2013 "kom" "167" "n.dead5" "d2" 1 1 10600.2 52
"female" 2013 "kom" "167" "n.incidence" "d2" 1 1 695.4 182
"female" 2013 "kom" "167" "n.prevalence" "d2" 1 1 5961 1555
"female" 2013 "kom" "167" "n.readmissions.30" "d2" 1 1 168.7 44
"female" 2013 "kom" "167" "n.readmissions.ppl.30" "d2" 1 1 18430.5 41
"female" 2013 "kom" "169" "n.admissions" "d2" 1 1 759.9 162
"female" 2013 "kom" "169" "n.admissions.ppl" "d2" 1 1 670.9 143
"female" 2013 "kom" "169" "n.dead.year" "d2" 1 1 76.3 15
"female" 2013 "kom" "169" "n.dead1" "d2" 1 1 6792.5 20
"female" 2013 "kom" "169" "n.dead30" "d2" 1 1 3267.4 9
"female" 2013 "kom" "169" "n.dead5" "d2" 1 1 12130.2 38
"female" 2013 "kom" "169" "n.incidence" "d2" 1 1 700.7 152
"female" 2013 "kom" "169" "n.prevalence" "d2" 1 1 5392.2 1154
"female" 2013 "kom" "169" "n.readmissions.30" "d2" 1 1 174.8 38
"female" 2013 "kom" "169" "n.readmissions.ppl.30" "d2" 1 1 16690.1 33
"female" 2013 "kom" "173" "n.admissions" "d2" 1 1 514.2 178
"female" 2013 "kom" "173" "n.admissions.ppl" "d2" 1 1 459.6 160
"female" 2013 "kom" "173" "n.dead.year" "d2" 1 1 51 26
"female" 2013 "kom" "173" "n.dead1" "d2" 1 1 3145.1 26
"female" 2013 "kom" "173" "n.dead30" "d2" 1 1 1484.2 15
"female" 2013 "kom" "173" "n.dead5" "d2" 1 1 7942.3 54
"female" 2013 "kom" "173" "n.incidence" "d2" 1 1 553.2 182
"female" 2013 "kom" "173" "n.prevalence" "d2" 1 1 4233.7 1427
"female" 2013 "kom" "173" "n.readmissions.30" "d2" 1 1 114.2 39
"female" 2013 "kom" "173" "n.readmissions.ppl.30" "d2" 1 1 15716.2 34
"female" 2013 "kom" "175" "n.admissions" "d2" 1 1 695.2 144
"female" 2013 "kom" "175" "n.admissions.ppl" "d2" 1 1 628 131
"female" 2013 "kom" "175" "n.dead.year" "d2" 1 1 58.8 14
"female" 2013 "kom" "175" "n.dead1" "d2" 1 1 4100.8 18
"female" 2013 "kom" "175" "n.dead30" "d2" 1 1 2558.7 11
"female" 2013 "kom" "175" "n.dead5" "d2" 1 1 7926.1 32
"female" 2013 "kom" "175" "n.incidence" "d2" 1 1 661.2 135
"female" 2013 "kom" "175" "n.prevalence" "d2" 1 1 4974.6 1047
"female" 2013 "kom" "175" "n.readmissions.30" "d2" 1 1 194.9 41
"female" 2013 "kom" "175" "n.readmissions.ppl.30" "d2" 1 1 14104.8 34
"female" 2013 "kom" "183" "n.admissions" "d2" 1 1 786.8 65
"female" 2013 "kom" "183" "n.admissions.ppl" "d2" 1 1 692.6 57
"female" 2013 "kom" "183" "n.dead.year" "d2" 1 1 82.1 5
"female" 2013 "kom" "183" "n.dead1" "d2" 1 1 6250.3 8
"female" 2013 "kom" "183" "n.dead30" "d2" 1 1 3093.4 4
"female" 2013 "kom" "183" "n.dead5" "d2" 1 1 11502.5 14
"female" 2013 "kom" "183" "n.incidence" "d2" 1 1 677.9 58
"female" 2013 "kom" "183" "n.prevalence" "d2" 1 1 6224.5 523
"female" 2013 "kom" "183" "n.readmissions.30" "d2" 1 1 210.8 16
"female" 2013 "kom" "183" "n.readmissions.ppl.30" "d2" 1 1 15690 14
"female" 2013 "kom" "185" "n.admissions" "d2" 1 1 836.8 188
"female" 2013 "kom" "185" "n.admissions.ppl" "d2" 1 1 745.1 168
"female" 2013 "kom" "185" "n.dead.year" "d2" 1 1 47.4 11
"female" 2013 "kom" "185" "n.dead1" "d2" 1 1 3164.8 15
"female" 2013 "kom" "185" "n.dead30" "d2" 1 1 950.8 7
"female" 2013 "kom" "185" "n.dead5" "d2" 1 1 7561.4 41
"female" 2013 "kom" "185" "n.incidence" "d2" 1 1 843.5 187
"female" 2013 "kom" "185" "n.prevalence" "d2" 1 1 5870.5 1308
"female" 2013 "kom" "185" "n.readmissions.30" "d2" 1 1 216.3 48
"female" 2013 "kom" "185" "n.readmissions.ppl.30" "d2" 1 1 24541.5 41
"female" 2013 "kom" "187" "n.admissions" "d2" 1 1 656.9 43
"female" 2013 "kom" "187" "n.admissions.ppl" "d2" 1 1 580.6 38
"female" 2013 "kom" "187" "n.dead.year" "d2" 1 1 NA NA
"female" 2013 "kom" "187" "n.dead1" "d2" 1 1 5646.6 5
"female" 2013 "kom" "187" "n.dead30" "d2" 1 1 NA NA
"female" 2013 "kom" "187" "n.dead5" "d2" 1 1 9382.6 8
"female" 2013 "kom" "187" "n.incidence" "d2" 1 1 592.5 38
"female" 2013 "kom" "187" "n.prevalence" "d2" 1 1 5520.7 341
"female" 2013 "kom" "187" "n.readmissions.30" "d2" 1 1 140 9
"female" 2013 "kom" "187" "n.readmissions.ppl.30" "d2" 1 1 22142.7 8
"female" 2013 "kom" "190" "n.admissions" "d2" 1 1 528.6 105
"female" 2013 "kom" "190" "n.admissions.ppl" "d2" 1 1 456.1 90
"female" 2013 "kom" "190" "n.dead.year" "d2" 1 1 58.8 11
"female" 2013 "kom" "190" "n.dead1" "d2" 1 1 4645.8 12
"female" 2013 "kom" "190" "n.dead30" "d2" 1 1 3160.5 8
"female" 2013 "kom" "190" "n.dead5" "d2" 1 1 7983 21
"female" 2013 "kom" "190" "n.incidence" "d2" 1 1 486 97
"female" 2013 "kom" "190" "n.prevalence" "d2" 1 1 3948.9 788
"female" 2013 "kom" "190" "n.readmissions.30" "d2" 1 1 155.7 31
"female" 2013 "kom" "190" "n.readmissions.ppl.30" "d2" 1 1 26806.8 25
"female" 2013 "kom" "201" "n.admissions" "d2" 1 1 621.5 70
"female" 2013 "kom" "201" "n.admissions.ppl" "d2" 1 1 552.2 62
"female" 2013 "kom" "201" "n.dead.year" "d2" 1 1 62.9 6
"female" 2013 "kom" "201" "n.dead1" "d2" 1 1 2936.9 5
"female" 2013 "kom" "201" "n.dead30" "d2" 1 1 NA NA
"female" 2013 "kom" "201" "n.dead5" "d2" 1 1 7755.8 13
"female" 2013 "kom" "201" "n.incidence" "d2" 1 1 538 63
"female" 2013 "kom" "201" "n.prevalence" "d2" 1 1 4073.6 459
"female" 2013 "kom" "201" "n.readmissions.30" "d2" 1 1 132.8 15
"female" 2013 "kom" "201" "n.readmissions.ppl.30" "d2" 1 1 9975.5 13
"female" 2013 "kom" "210" "n.admissions" "d2" 1 1 618.3 123
"female" 2013 "kom" "210" "n.admissions.ppl" "d2" 1 1 552.6 111
"female" 2013 "kom" "210" "n.dead.year" "d2" 1 1 48.3 9
"female" 2013 "kom" "210" "n.dead1" "d2" 1 1 4254.8 11
"female" 2013 "kom" "210" "n.dead30" "d2" 1 1 2817.4 8
"female" 2013 "kom" "210" "n.dead5" "d2" 1 1 9766.1 24
"female" 2013 "kom" "210" "n.incidence" "d2" 1 1 568.9 114
"female" 2013 "kom" "210" "n.prevalence" "d2" 1 1 4239.1 857
"female" 2013 "kom" "210" "n.readmissions.30" "d2" 1 1 133.4 26
"female" 2013 "kom" "210" "n.readmissions.ppl.30" "d2" 1 1 16607 23
"female" 2013 "kom" "217" "n.admissions" "d2" 1 1 652.1 212
"female" 2013 "kom" "217" "n.admissions.ppl" "d2" 1 1 590.2 192
"female" 2013 "kom" "217" "n.dead.year" "d2" 1 1 67.4 22
"female" 2013 "kom" "217" "n.dead1" "d2" 1 1 5730.8 27
"female" 2013 "kom" "217" "n.dead30" "d2" 1 1 3748.2 16
"female" 2013 "kom" "217" "n.dead5" "d2" 1 1 9623.2 50
"female" 2013 "kom" "217" "n.incidence" "d2" 1 1 556.8 181
"female" 2013 "kom" "217" "n.prevalence" "d2" 1 1 4695.2 1534
"female" 2013 "kom" "217" "n.readmissions.30" "d2" 1 1 157.6 50
"female" 2013 "kom" "217" "n.readmissions.ppl.30" "d2" 1 1 22995.8 44
"female" 2013 "kom" "219" "n.admissions" "d2" 1 1 616.5 135
"female" 2013 "kom" "219" "n.admissions.ppl" "d2" 1 1 573.4 126
"female" 2013 "kom" "219" "n.dead.year" "d2" 1 1 57.8 13
"female" 2013 "kom" "219" "n.dead1" "d2" 1 1 4090.1 16
"female" 2013 "kom" "219" "n.dead30" "d2" 1 1 2523.3 9
"female" 2013 "kom" "219" "n.dead5" "d2" 1 1 11150.4 35
"female" 2013 "kom" "219" "n.incidence" "d2" 1 1 567.8 125
"female" 2013 "kom" "219" "n.prevalence" "d2" 1 1 4478.9 997
"female" 2013 "kom" "219" "n.readmissions.30" "d2" 1 1 114.8 25
"female" 2013 "kom" "219" "n.readmissions.ppl.30" "d2" 1 1 20450.9 24
"female" 2013 "kom" "223" "n.admissions" "d2" 1 1 599.4 95
"female" 2013 "kom" "223" "n.admissions.ppl" "d2" 1 1 562.9 89
"female" 2013 "kom" "223" "n.dead.year" "d2" 1 1 32.3 6
"female" 2013 "kom" "223" "n.dead1" "d2" 1 1 2888.5 9
"female" 2013 "kom" "223" "n.dead30" "d2" 1 1 1117.6 5
"female" 2013 "kom" "223" "n.dead5" "d2" 1 1 6326 19
"female" 2013 "kom" "223" "n.incidence" "d2" 1 1 533.5 84
"female" 2013 "kom" "223" "n.prevalence" "d2" 1 1 4252.8 664
"female" 2013 "kom" "223" "n.readmissions.30" "d2" 1 1 107.3 17
"female" 2013 "kom" "223" "n.readmissions.ppl.30" "d2" 1 1 11451.8 16
"female" 2013 "kom" "230" "n.admissions" "d2" 1 1 466.5 158
"female" 2013 "kom" "230" "n.admissions.ppl" "d2" 1 1 419.8 142
"female" 2013 "kom" "230" "n.dead.year" "d2" 1 1 55 21
"female" 2013 "kom" "230" "n.dead1" "d2" 1 1 4390.9 21
"female" 2013 "kom" "230" "n.dead30" "d2" 1 1 2553.2 13
"female" 2013 "kom" "230" "n.dead5" "d2" 1 1 7807.7 42
"female" 2013 "kom" "230" "n.incidence" "d2" 1 1 475.3 156
"female" 2013 "kom" "230" "n.prevalence" "d2" 1 1 4051.2 1340
"female" 2013 "kom" "230" "n.readmissions.30" "d2" 1 1 95.7 31
"female" 2013 "kom" "230" "n.readmissions.ppl.30" "d2" 1 1 20114.5 30
"female" 2013 "kom" "240" "n.admissions" "d2" 1 1 616.4 103
"female" 2013 "kom" "240" "n.admissions.ppl" "d2" 1 1 534.9 89
"female" 2013 "kom" "240" "n.dead.year" "d2" 1 1 53.4 6
"female" 2013 "kom" "240" "n.dead1" "d2" 1 1 4844.5 9
"female" 2013 "kom" "240" "n.dead30" "d2" 1 1 3320.5 6
"female" 2013 "kom" "240" "n.dead5" "d2" 1 1 10053.5 20
"female" 2013 "kom" "240" "n.incidence" "d2" 1 1 551.2 95
"female" 2013 "kom" "240" "n.prevalence" "d2" 1 1 4217.7 741
"female" 2013 "kom" "240" "n.readmissions.30" "d2" 1 1 182.8 30
"female" 2013 "kom" "240" "n.readmissions.ppl.30" "d2" 1 1 25545.7 24
"female" 2013 "kom" "250" "n.admissions" "d2" 1 1 720.3 154
"female" 2013 "kom" "250" "n.admissions.ppl" "d2" 1 1 651.8 140
"female" 2013 "kom" "250" "n.dead.year" "d2" 1 1 76.3 15
"female" 2013 "kom" "250" "n.dead1" "d2" 1 1 4827.4 18
"female" 2013 "kom" "250" "n.dead30" "d2" 1 1 3177.6 12
"female" 2013 "kom" "250" "n.dead5" "d2" 1 1 8303.7 32
"female" 2013 "kom" "250" "n.incidence" "d2" 1 1 637.1 138
"female" 2013 "kom" "250" "n.prevalence" "d2" 1 1 4830.5 1042
"female" 2013 "kom" "250" "n.readmissions.30" "d2" 1 1 181.1 38
"female" 2013 "kom" "250" "n.readmissions.ppl.30" "d2" 1 1 26979.9 35
"female" 2013 "kom" "253" "n.admissions" "d2" 1 1 723.1 161
"female" 2013 "kom" "253" "n.admissions.ppl" "d2" 1 1 630.8 141
"female" 2013 "kom" "253" "n.dead.year" "d2" 1 1 89.1 15
"female" 2013 "kom" "253" "n.dead1" "d2" 1 1 5391.5 18
"female" 2013 "kom" "253" "n.dead30" "d2" 1 1 2917.2 9
"female" 2013 "kom" "253" "n.dead5" "d2" 1 1 9991.2 34
"female" 2013 "kom" "253" "n.incidence" "d2" 1 1 633.1 146
"female" 2013 "kom" "253" "n.prevalence" "d2" 1 1 5145.8 1167
"female" 2013 "kom" "253" "n.readmissions.30" "d2" 1 1 174.9 39
"female" 2013 "kom" "253" "n.readmissions.ppl.30" "d2" 1 1 21023.4 35
"female" 2013 "kom" "259" "n.admissions" "d2" 1 1 728.9 193
"female" 2013 "kom" "259" "n.admissions.ppl" "d2" 1 1 645 171
"female" 2013 "kom" "259" "n.dead.year" "d2" 1 1 73.2 18
"female" 2013 "kom" "259" "n.dead1" "d2" 1 1 4764.5 22
"female" 2013 "kom" "259" "n.dead30" "d2" 1 1 2623.4 13
"female" 2013 "kom" "259" "n.dead5" "d2" 1 1 9859.2 41
"female" 2013 "kom" "259" "n.incidence" "d2" 1 1 616.9 165
"female" 2013 "kom" "259" "n.prevalence" "d2" 1 1 5394.7 1439
"female" 2013 "kom" "259" "n.readmissions.30" "d2" 1 1 179.1 46
"female" 2013 "kom" "259" "n.readmissions.ppl.30" "d2" 1 1 22472.7 40
"female" 2013 "kom" "260" "n.admissions" "d2" 1 1 705.1 112
"female" 2013 "kom" "260" "n.admissions.ppl" "d2" 1 1 641.1 102
"female" 2013 "kom" "260" "n.dead.year" "d2" 1 1 63 10
"female" 2013 "kom" "260" "n.dead1" "d2" 1 1 4038.8 14
"female" 2013 "kom" "260" "n.dead30" "d2" 1 1 2815.2 9
"female" 2013 "kom" "260" "n.dead5" "d2" 1 1 9383.8 28
"female" 2013 "kom" "260" "n.incidence" "d2" 1 1 677.1 108
"female" 2013 "kom" "260" "n.prevalence" "d2" 1 1 5095.5 815
"female" 2013 "kom" "260" "n.readmissions.30" "d2" 1 1 158.9 25
"female" 2013 "kom" "260" "n.readmissions.ppl.30" "d2" 1 1 17591.8 23
"female" 2013 "kom" "265" "n.admissions" "d2" 1 1 653.3 265
"female" 2013 "kom" "265" "n.admissions.ppl" "d2" 1 1 576.2 234
"female" 2013 "kom" "265" "n.dead.year" "d2" 1 1 61.3 24
"female" 2013 "kom" "265" "n.dead1" "d2" 1 1 5415.1 28
"female" 2013 "kom" "265" "n.dead30" "d2" 1 1 2796.5 16
"female" 2013 "kom" "265" "n.dead5" "d2" 1 1 9455.8 52
"female" 2013 "kom" "265" "n.incidence" "d2" 1 1 559 229
"female" 2013 "kom" "265" "n.prevalence" "d2" 1 1 5368.3 2168
"female" 2013 "kom" "265" "n.readmissions.30" "d2" 1 1 150.3 61
"female" 2013 "kom" "265" "n.readmissions.ppl.30" "d2" 1 1 19786.7 52
"female" 2013 "kom" "269" "n.admissions" "d2" 1 1 670.4 60
"female" 2013 "kom" "269" "n.admissions.ppl" "d2" 1 1 602.1 54
