"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d5","kom","female","Glostrup","2013",11,NA,-99,-99,-99,-99,NA,-99,12,85,NA,NA,86,NA,-99,-99,-99,-99,NA,-99,102,695,NA,NA,12,8,-99,-99,-99,-99,5,-99,11,90,NA,NA,98,65,-99,-99,-99,-99,9083,-99,95,747,NA,NA
"d5","kom","female","Glostrup","2014",NA,NA,-99,-99,-99,-99,NA,-99,13,84,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,108,682,NA,NA,10,7,-99,-99,-99,-99,5,-99,12,87,NA,NA,85,59,-99,-99,-99,-99,9438,-99,100,712,NA,NA
"d5","kom","female","Glostrup","2015",13,NA,-99,-99,-99,-99,NA,-99,15,84,NA,NA,109,NA,-99,-99,-99,-99,NA,-99,121,681,NA,NA,9,7,-99,-99,-99,-99,5,-99,13,84,NA,NA,76,54,-99,-99,-99,-99,7683,-99,110,686,NA,NA
"d5","kom","female","Glostrup","2016",NA,NA,-99,-99,-99,-99,NA,-99,13,89,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,103,727,NA,NA,8,6,-99,-99,-99,-99,NA,-99,14,86,NA,NA,69,49,-99,-99,-99,-99,NA,-99,111,697,NA,NA
"d5","kom","female","Glostrup","2017",NA,NA,-99,-99,-99,-99,NA,-99,11,87,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,85,697,NA,NA,9,6,-99,-99,-99,-99,NA,-99,13,87,NA,NA,73,51,-99,-99,-99,-99,NA,-99,103,702,NA,NA
"d5","kom","female","Greve","2007",26,19,-99,-99,-99,-99,NA,-99,20,157,NA,NA,127,91,-99,-99,-99,-99,NA,-99,91,845,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Greve","2008",14,11,-99,-99,-99,-99,NA,-99,17,167,NA,NA,65,53,-99,-99,-99,-99,NA,-99,79,865,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Greve","2009",22,18,-99,-99,-99,-99,NA,-99,22,162,NA,NA,111,87,-99,-99,-99,-99,NA,-99,104,810,NA,NA,21,16,-99,-99,-99,-99,7,-99,20,162,NA,NA,101,77,-99,-99,-99,-99,13210,-99,92,841,NA,NA
"d5","kom","female","Greve","2010",46,19,-99,-99,-99,-99,13,-99,35,160,26,NA,202,101,-99,-99,-99,-99,13107,-99,158,760,103,NA,27,16,-99,-99,-99,-99,9,-99,25,163,10,NA,125,81,-99,-99,-99,-99,13938,-99,115,810,41,NA
"d5","kom","female","Greve","2011",47,12,-99,-99,-99,-99,12,-99,26,170,35,NA,225,59,-99,-99,-99,-99,21833,-99,119,778,167,NA,38,16,-99,-99,-99,-99,11,-99,28,164,21,NA,179,82,-99,-99,-99,-99,20761,-99,128,781,94,NA
"d5","kom","female","Greve","2012",18,15,-99,-99,-99,-99,14,-99,31,173,NA,NA,75,59,-99,-99,-99,-99,13867,-99,133,777,NA,NA,37,15,-99,-99,-99,-99,13,-99,31,168,22,5,167,72,-99,-99,-99,-99,21476,-99,137,773,100,18256
"d5","kom","female","Greve","2013",15,11,-99,-99,-99,-99,NA,-99,27,170,NA,NA,57,42,-99,-99,-99,-99,NA,-99,119,725,NA,NA,27,13,-99,-99,-99,-99,11,-99,28,171,15,NA,117,53,-99,-99,-99,-99,19175,-99,123,761,69,NA
"d5","kom","female","Greve","2014",15,12,-99,-99,-99,-99,NA,-99,41,176,NA,NA,64,52,-99,-99,-99,-99,NA,-99,168,741,NA,NA,16,13,-99,-99,-99,-99,10,-99,33,173,NA,NA,65,52,-99,-99,-99,-99,8616,-99,140,747,NA,NA
"d5","kom","female","Greve","2015",21,14,-99,-99,-99,-99,11,-99,39,193,NA,NA,91,60,-99,-99,-99,-99,7850,-99,157,770,NA,NA,17,12,-99,-99,-99,-99,9,-99,36,180,NA,NA,71,51,-99,-99,-99,-99,6667,-99,148,748,NA,NA
"d5","kom","female","Greve","2016",24,20,-99,-99,-99,-99,NA,-99,40,211,NA,NA,96,80,-99,-99,-99,-99,NA,-99,151,821,NA,NA,20,15,-99,-99,-99,-99,9,-99,40,193,NA,NA,84,64,-99,-99,-99,-99,5905,-99,158,780,NA,NA
"d5","kom","female","Greve","2017",17,14,-99,-99,-99,-99,NA,-99,25,228,NA,NA,68,56,-99,-99,-99,-99,NA,-99,103,854,NA,NA,21,16,-99,-99,-99,-99,8,-99,35,211,NA,NA,84,65,-99,-99,-99,-99,5856,-99,137,817,NA,NA
"d5","kom","female","Gribskov","2007",18,12,-99,-99,-99,-99,14,-99,32,155,NA,NA,93,63,-99,-99,-99,-99,15750,-99,165,809,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Gribskov","2008",32,24,-99,-99,-99,-99,NA,-99,26,155,11,NA,150,115,-99,-99,-99,-99,NA,-99,124,788,50,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Gribskov","2009",14,12,-99,-99,-99,-99,NA,-99,25,154,NA,NA,72,61,-99,-99,-99,-99,NA,-99,114,754,NA,NA,21,16,-99,-99,-99,-99,10,-99,28,155,6,NA,105,79,-99,-99,-99,-99,14875,-99,134,783,31,NA
"d5","kom","female","Gribskov","2010",32,18,-99,-99,-99,-99,14,-99,35,150,13,NA,160,86,-99,-99,-99,-99,9560,-99,167,723,69,NA,26,18,-99,-99,-99,-99,10,-99,29,153,9,6,128,87,-99,-99,-99,-99,11271,-99,136,755,44,16618
"d5","kom","female","Gribskov","2011",23,16,-99,-99,-99,-99,NA,-99,23,165,NA,NA,109,75,-99,-99,-99,-99,NA,-99,108,764,NA,NA,23,15,-99,-99,-99,-99,9,-99,28,156,6,NA,115,75,-99,-99,-99,-99,9730,-99,131,748,31,NA
"d5","kom","female","Gribskov","2012",15,14,-99,-99,-99,-99,10,-99,23,170,NA,NA,74,69,-99,-99,-99,-99,12000,-99,105,775,NA,NA,23,16,-99,-99,-99,-99,10,-99,27,162,6,5,113,76,-99,-99,-99,-99,11374,-99,127,754,31,7734
"d5","kom","female","Gribskov","2013",18,15,-99,-99,-99,-99,NA,-99,21,176,NA,NA,79,64,-99,-99,-99,-99,NA,-99,90,768,NA,NA,19,15,-99,-99,-99,-99,9,-99,22,170,NA,NA,87,69,-99,-99,-99,-99,11149,-99,101,769,NA,NA
"d5","kom","female","Gribskov","2014",32,18,-99,-99,-99,-99,13,-99,28,173,16,NA,146,79,-99,-99,-99,-99,11900,-99,121,736,75,NA,22,16,-99,-99,-99,-99,11,-99,24,173,7,NA,101,71,-99,-99,-99,-99,12188,-99,106,759,35,NA
"d5","kom","female","Gribskov","2015",20,15,-99,-99,-99,-99,NA,-99,17,176,NA,NA,81,62,-99,-99,-99,-99,NA,-99,75,721,NA,NA,23,16,-99,-99,-99,-99,9,-99,22,175,8,NA,103,69,-99,-99,-99,-99,11640,-99,95,743,36,NA
"d5","kom","female","Gribskov","2016",28,17,-99,-99,-99,-99,NA,-99,30,171,NA,NA,105,68,-99,-99,-99,-99,NA,-99,120,692,NA,NA,27,17,-99,-99,-99,-99,7,-99,25,173,9,5,110,69,-99,-99,-99,-99,8336,-99,105,716,37,11530
"d5","kom","female","Gribskov","2017",22,15,-99,-99,-99,-99,NA,-99,36,184,NA,NA,87,60,-99,-99,-99,-99,NA,-99,144,720,NA,NA,23,16,-99,-99,-99,-99,NA,-99,28,177,5,NA,91,63,-99,-99,-99,-99,NA,-99,113,711,20,NA
"d5","kom","female","Guldborgsund","2007",37,28,-99,-99,-99,-99,28,-99,49,272,NA,NA,99,75,-99,-99,-99,-99,21131,-99,135,734,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Guldborgsund","2008",43,33,-99,-99,-99,-99,21,-99,60,285,NA,NA,115,88,-99,-99,-99,-99,11424,-99,160,770,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Guldborgsund","2009",52,34,-99,-99,-99,-99,21,-99,51,304,21,13,137,91,-99,-99,-99,-99,13311,-99,138,812,55,11929,44,32,-99,-99,-99,-99,23,-99,53,287,12,8,117,85,-99,-99,-99,-99,15289,-99,144,772,31,12153
"d5","kom","female","Guldborgsund","2010",54,39,-99,-99,-99,-99,30,-99,60,305,10,NA,145,103,-99,-99,-99,-99,24708,-99,158,809,27,NA,50,35,-99,-99,-99,-99,24,-99,57,298,13,9,133,94,-99,-99,-99,-99,18511,-99,152,797,35,10857
"d5","kom","female","Guldborgsund","2011",33,25,-99,-99,-99,-99,22,-99,55,314,NA,NA,80,61,-99,-99,-99,-99,5789,-99,138,829,NA,NA,46,33,-99,-99,-99,-99,24,-99,55,308,13,9,121,85,-99,-99,-99,-99,18264,-99,144,817,34,9825
"d5","kom","female","Guldborgsund","2012",35,26,-99,-99,-99,-99,14,-99,36,311,10,NA,91,65,-99,-99,-99,-99,18056,-99,93,810,28,NA,41,30,-99,-99,-99,-99,22,-99,50,310,10,7,105,76,-99,-99,-99,-99,22500,-99,130,816,25,11416
"d5","kom","female","Guldborgsund","2013",53,41,-99,-99,-99,-99,32,-99,63,311,21,17,138,107,-99,-99,-99,-99,17472,-99,165,798,54,18778,40,31,-99,-99,-99,-99,23,-99,51,312,13,10,104,78,-99,-99,-99,-99,15248,-99,132,812,35,16812
"d5","kom","female","Guldborgsund","2014",53,35,-99,-99,-99,-99,25,-99,48,336,18,13,138,90,-99,-99,-99,-99,21423,-99,122,854,48,25708,47,34,-99,-99,-99,-99,24,-99,49,319,16,12,123,87,-99,-99,-99,-99,24134,-99,126,821,44,24577
"d5","kom","female","Guldborgsund","2015",32,26,-99,-99,-99,-99,19,-99,59,336,11,NA,85,68,-99,-99,-99,-99,12749,-99,152,848,28,NA,46,34,-99,-99,-99,-99,25,-99,57,328,17,13,120,88,-99,-99,-99,-99,20217,-99,146,833,44,21825
"d5","kom","female","Guldborgsund","2016",37,28,-99,-99,-99,-99,15,-99,51,364,NA,NA,97,72,-99,-99,-99,-99,7734,-99,128,913,NA,NA,41,30,-99,-99,-99,-99,20,-99,53,345,12,10,106,77,-99,-99,-99,-99,13644,-99,134,872,31,19409
"d5","kom","female","Guldborgsund","2017",26,21,-99,-99,-99,-99,10,-99,62,363,NA,NA,66,54,-99,-99,-99,-99,5046,-99,160,895,NA,NA,32,25,-99,-99,-99,-99,15,-99,57,354,9,8,82,65,-99,-99,-99,-99,9343,-99,147,886,22,14142
"d5","kom","female","Haderslev","2007",47,32,-99,-99,-99,-99,NA,-99,41,291,NA,NA,170,115,-99,-99,-99,-99,NA,-99,147,1038,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Haderslev","2008",49,38,-99,-99,-99,-99,11,-99,42,299,10,NA,176,136,-99,-99,-99,-99,8393,-99,147,1058,36,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Haderslev","2009",40,34,-99,-99,-99,-99,15,-99,41,303,NA,NA,141,119,-99,-99,-99,-99,9900,-99,146,1057,NA,NA,45,35,-99,-99,-99,-99,11,-99,41,298,7,5,162,124,-99,-99,-99,-99,8406,-99,147,1051,24,6614
"d5","kom","female","Haderslev","2010",42,35,-99,-99,-99,-99,NA,-99,38,312,NA,NA,145,122,-99,-99,-99,-99,NA,-99,132,1084,NA,NA,44,36,-99,-99,-99,-99,11,-99,40,305,5,NA,154,126,-99,-99,-99,-99,8788,-99,142,1067,18,NA
"d5","kom","female","Haderslev","2011",42,26,-99,-99,-99,-99,13,-99,38,309,12,NA,144,88,-99,-99,-99,-99,8673,-99,130,1062,42,NA,41,32,-99,-99,-99,-99,12,-99,39,308,6,NA,144,110,-99,-99,-99,-99,8608,-99,136,1068,20,NA
"d5","kom","female","Haderslev","2012",54,33,-99,-99,-99,-99,17,-99,39,322,19,14,180,110,-99,-99,-99,-99,27707,-99,135,1088,63,12342,46,31,-99,-99,-99,-99,13,-99,38,314,11,8,157,107,-99,-99,-99,-99,16724,-99,132,1078,38,12112
"d5","kom","female","Haderslev","2013",45,31,-99,-99,-99,-99,14,-99,41,312,13,NA,151,104,-99,-99,-99,-99,6750,-99,139,1038,45,NA,47,30,-99,-99,-99,-99,15,-99,39,314,15,9,158,101,-99,-99,-99,-99,13966,-99,134,1063,50,16890
"d5","kom","female","Haderslev","2014",51,31,-99,-99,-99,-99,13,-99,37,311,20,14,166,101,-99,-99,-99,-99,9932,-99,123,1017,66,20750,50,32,-99,-99,-99,-99,15,-99,39,315,17,11,166,105,-99,-99,-99,-99,16512,-99,132,1048,58,18413
"d5","kom","female","Haderslev","2015",45,30,-99,-99,-99,-99,NA,-99,30,308,13,13,143,96,-99,-99,-99,-99,NA,-99,97,994,41,9726,47,31,-99,-99,-99,-99,11,-99,36,310,15,11,154,100,-99,-99,-99,-99,8650,-99,119,1016,51,18453
"d5","kom","female","Haderslev","2016",46,35,-99,-99,-99,-99,NA,-99,39,311,NA,NA,143,109,-99,-99,-99,-99,NA,-99,124,982,NA,NA,47,32,-99,-99,-99,-99,9,-99,35,310,13,10,151,102,-99,-99,-99,-99,6733,-99,114,997,40,14522
"d5","kom","female","Haderslev","2017",45,29,-99,-99,-99,-99,NA,-99,31,300,10,NA,140,90,-99,-99,-99,-99,NA,-99,96,935,30,NA,45,31,-99,-99,-99,-99,6,-99,33,306,9,9,142,98,-99,-99,-99,-99,4260,-99,105,970,29,5679
"d5","kom","female","Halsnæs","2007",23,20,-99,-99,-99,-99,11,-99,35,147,NA,NA,153,135,-99,-99,-99,-99,7125,-99,224,977,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Halsnæs","2008",17,15,-99,-99,-99,-99,11,-99,28,166,NA,NA,108,96,-99,-99,-99,-99,13375,-99,183,1079,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Halsnæs","2009",25,19,-99,-99,-99,-99,12,-99,34,175,NA,NA,158,117,-99,-99,-99,-99,10667,-99,203,1113,NA,NA,22,18,-99,-99,-99,-99,11,-99,32,163,NA,NA,139,116,-99,-99,-99,-99,11161,-99,203,1057,NA,NA
"d5","kom","female","Halsnæs","2010",20,18,-99,-99,-99,-99,10,-99,29,195,NA,NA,119,106,-99,-99,-99,-99,9167,-99,179,1212,NA,NA,21,17,-99,-99,-99,-99,11,-99,30,179,NA,NA,128,107,-99,-99,-99,-99,11722,-99,188,1135,NA,NA
"d5","kom","female","Halsnæs","2011",20,16,-99,-99,-99,-99,NA,-99,21,201,NA,NA,119,96,-99,-99,-99,-99,NA,-99,120,1216,NA,NA,22,18,-99,-99,-99,-99,10,-99,28,190,NA,NA,132,107,-99,-99,-99,-99,13229,-99,167,1181,NA,NA
"d5","kom","female","Halsnæs","2012",23,17,-99,-99,-99,-99,10,-99,23,191,NA,NA,141,103,-99,-99,-99,-99,13375,-99,135,1131,NA,NA,21,17,-99,-99,-99,-99,9,-99,24,196,NA,NA,127,101,-99,-99,-99,-99,14423,-99,144,1187,NA,NA
"d5","kom","female","Halsnæs","2013",20,18,-99,-99,-99,-99,NA,-99,24,192,NA,NA,113,101,-99,-99,-99,-99,NA,-99,133,1105,NA,NA,21,17,-99,-99,-99,-99,8,-99,23,195,NA,NA,125,100,-99,-99,-99,-99,15663,-99,130,1151,NA,NA
"d5","kom","female","Halsnæs","2014",23,17,-99,-99,-99,-99,14,-99,28,183,NA,NA,136,100,-99,-99,-99,-99,9667,-99,167,1027,NA,NA,22,17,-99,-99,-99,-99,10,-99,25,189,NA,NA,130,101,-99,-99,-99,-99,14094,-99,145,1087,NA,NA
"d5","kom","female","Halsnæs","2015",23,15,-99,-99,-99,-99,NA,-99,23,190,NA,NA,132,87,-99,-99,-99,-99,NA,-99,128,1046,NA,NA,22,17,-99,-99,-99,-99,9,-99,25,188,5,NA,127,96,-99,-99,-99,-99,11484,-99,142,1060,29,NA
"d5","kom","female","Halsnæs","2016",29,21,-99,-99,-99,-99,NA,-99,25,189,NA,NA,150,112,-99,-99,-99,-99,NA,-99,132,1001,NA,NA,25,18,-99,-99,-99,-99,10,-99,25,187,7,5,139,99,-99,-99,-99,-99,8692,-99,142,1026,36,16250
"d5","kom","female","Halsnæs","2017",23,18,-99,-99,-99,-99,NA,-99,27,189,NA,NA,116,92,-99,-99,-99,-99,NA,-99,144,978,NA,NA,25,18,-99,-99,-99,-99,7,-99,25,189,7,6,132,96,-99,-99,-99,-99,6958,-99,135,1008,37,16647
"d5","kom","female","Hedensted","2007",37,27,-99,-99,-99,-99,NA,-99,41,215,NA,NA,181,133,-99,-99,-99,-99,NA,-99,203,1064,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hedensted","2008",26,20,-99,-99,-99,-99,11,-99,30,238,NA,NA,133,102,-99,-99,-99,-99,9850,-99,146,1167,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Hedensted","2009",24,18,-99,-99,-99,-99,NA,-99,19,240,NA,NA,117,89,-99,-99,-99,-99,NA,-99,90,1155,NA,NA,29,22,-99,-99,-99,-99,9,-99,30,231,NA,NA,143,107,-99,-99,-99,-99,7752,-99,146,1129,NA,NA
"d5","kom","female","Hedensted","2010",25,19,-99,-99,-99,-99,NA,-99,17,232,NA,NA,118,89,-99,-99,-99,-99,NA,-99,80,1100,NA,NA,25,19,-99,-99,-99,-99,10,-99,22,237,NA,NA,122,93,-99,-99,-99,-99,10744,-99,105,1139,NA,NA
"d5","kom","female","Hedensted","2011",22,16,-99,-99,-99,-99,NA,-99,22,226,NA,NA,107,77,-99,-99,-99,-99,NA,-99,98,1045,NA,NA,24,18,-99,-99,-99,-99,9,-99,19,233,7,6,114,85,-99,-99,-99,-99,11570,-99,89,1099,34,10005
"d5","kom","female","Hedensted","2012",22,19,-99,-99,-99,-99,16,-99,34,229,NA,NA,99,85,-99,-99,-99,-99,10589,-99,150,1037,NA,NA,23,18,-99,-99,-99,-99,11,-99,24,229,7,5,107,84,-99,-99,-99,-99,11083,-99,109,1060,32,8089
"d5","kom","female","Hedensted","2013",14,NA,-99,-99,-99,-99,NA,-99,19,228,NA,NA,65,NA,-99,-99,-99,-99,NA,-99,83,1011,NA,NA,19,15,-99,-99,-99,-99,10,-99,25,228,6,NA,90,67,-99,-99,-99,-99,9377,-99,110,1030,27,NA
"d5","kom","female","Hedensted","2014",19,13,-99,-99,-99,-99,NA,-99,18,214,NA,NA,87,59,-99,-99,-99,-99,NA,-99,79,938,NA,NA,18,14,-99,-99,-99,-99,9,-99,24,224,NA,NA,84,62,-99,-99,-99,-99,12651,-99,104,995,NA,NA
"d5","kom","female","Hedensted","2015",14,13,-99,-99,-99,-99,NA,-99,28,196,NA,NA,58,54,-99,-99,-99,-99,NA,-99,119,841,NA,NA,16,12,-99,-99,-99,-99,7,-99,22,213,NA,NA,69,52,-99,-99,-99,-99,8792,-99,94,930,NA,NA
"d5","kom","female","Hedensted","2016",16,14,-99,-99,-99,-99,NA,-99,30,178,NA,NA,68,60,-99,-99,-99,-99,NA,-99,127,749,NA,NA,16,13,-99,-99,-99,-99,8,-99,25,196,NA,NA,71,58,-99,-99,-99,-99,8295,-99,109,842,NA,NA
"d5","kom","female","Hedensted","2017",14,13,-99,-99,-99,-99,NA,-99,22,180,NA,NA,60,55,-99,-99,-99,-99,NA,-99,91,745,NA,NA,15,13,-99,-99,-99,-99,6,-99,27,185,NA,NA,62,56,-99,-99,-99,-99,5151,-99,112,778,NA,NA
"d5","kom","female","Helsingør","2007",50,31,-99,-99,-99,-99,11,-99,44,267,13,11,165,102,-99,-99,-99,-99,5205,-99,138,858,44,15150,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Helsingør","2008",28,27,-99,-99,-99,-99,18,-99,49,278,NA,NA,91,88,-99,-99,-99,-99,9538,-99,157,877,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Helsingør","2009",27,21,-99,-99,-99,-99,12,-99,34,288,NA,NA,84,66,-99,-99,-99,-99,11736,-99,106,903,NA,NA,35,26,-99,-99,-99,-99,14,-99,42,278,7,6,113,85,-99,-99,-99,-99,8969,-99,134,880,21,10049
"d5","kom","female","Helsingør","2010",45,31,-99,-99,-99,-99,12,-99,41,290,16,11,143,97,-99,-99,-99,-99,10529,-99,124,895,52,10250,33,26,-99,-99,-99,-99,14,-99,41,285,8,6,106,84,-99,-99,-99,-99,10645,-99,129,892,25,10598
"d5","kom","female","Helsingør","2011",46,35,-99,-99,-99,-99,18,-99,43,296,13,12,131,100,-99,-99,-99,-99,12214,-99,129,883,36,14843,39,29,-99,-99,-99,-99,14,-99,39,291,11,9,119,88,-99,-99,-99,-99,11252,-99,119,894,35,13742
"d5","kom","female","Helsingør","2012",34,22,-99,-99,-99,-99,14,-99,40,296,10,NA,101,65,-99,-99,-99,-99,12433,-99,117,871,30,NA,42,29,-99,-99,-99,-99,15,-99,41,294,13,10,124,87,-99,-99,-99,-99,11808,-99,123,882,39,13367
"d5","kom","female","Helsingør","2013",38,29,-99,-99,-99,-99,20,-99,39,300,13,12,106,81,-99,-99,-99,-99,24778,-99,116,859,36,11783,39,29,-99,-99,-99,-99,17,-99,41,297,12,11,112,82,-99,-99,-99,-99,16834,-99,120,870,34,14191
"d5","kom","female","Helsingør","2014",42,27,-99,-99,-99,-99,10,-99,33,300,12,11,111,72,-99,-99,-99,-99,12866,-99,90,844,32,24950,38,26,-99,-99,-99,-99,15,-99,37,299,12,10,105,73,-99,-99,-99,-99,17589,-99,107,857,32,22685
"d5","kom","female","Helsingør","2015",31,22,-99,-99,-99,-99,15,-99,40,292,NA,NA,84,60,-99,-99,-99,-99,6094,-99,109,795,NA,NA,37,26,-99,-99,-99,-99,15,-99,37,297,11,9,100,71,-99,-99,-99,-99,15495,-99,104,832,29,20602
"d5","kom","female","Helsingør","2016",28,23,-99,-99,-99,-99,NA,-99,35,283,NA,NA,73,60,-99,-99,-99,-99,NA,-99,92,746,NA,NA,34,24,-99,-99,-99,-99,11,-99,36,292,9,7,90,64,-99,-99,-99,-99,7809,-99,97,794,23,18903
"d5","kom","female","Helsingør","2017",24,21,-99,-99,-99,-99,NA,-99,49,282,NA,NA,63,55,-99,-99,-99,-99,NA,-99,128,723,NA,NA,28,22,-99,-99,-99,-99,9,-99,41,286,7,5,73,58,-99,-99,-99,-99,6579,-99,109,754,19,5852
"d5","kom","female","Herlev","2007",28,19,-99,-99,-99,-99,NA,-99,17,129,NA,NA,201,135,-99,-99,-99,-99,NA,-99,119,879,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Herlev","2008",18,15,-99,-99,-99,-99,NA,-99,16,125,NA,NA,127,105,-99,-99,-99,-99,NA,-99,113,860,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","female","Herlev","2009",15,11,-99,-99,-99,-99,NA,-99,13,118,NA,NA,103,75,-99,-99,-99,-99,NA,-99,89,808,NA,NA,20,15,-99,-99,-99,-99,7,-99,15,124,NA,NA,144,105,-99,-99,-99,-99,10755,-99,107,849,NA,NA
"d5","kom","female","Herlev","2010",15,13,-99,-99,-99,-99,NA,-99,15,113,NA,NA,105,91,-99,-99,-99,-99,NA,-99,106,768,NA,NA,16,13,-99,-99,-99,-99,7,-99,15,119,NA,NA,112,90,-99,-99,-99,-99,20722,-99,103,812,NA,NA
"d5","kom","female","Herlev","2011",23,18,-99,-99,-99,-99,11,-99,20,113,NA,NA,167,129,-99,-99,-99,-99,12500,-99,139,776,NA,NA,18,14,-99,-99,-99,-99,9,-99,16,115,NA,NA,125,98,-99,-99,-99,-99,22803,-99,112,783,NA,NA
"d5","kom","female","Herlev","2012",19,14,-99,-99,-99,-99,NA,-99,19,109,NA,NA,123,94,-99,-99,-99,-99,NA,-99,132,743,NA,NA,19,15,-99,-99,-99,-99,9,-99,18,112,NA,NA,131,104,-99,-99,-99,-99,21331,-99,126,762,NA,NA
"d5","kom","female","Herlev","2013",12,NA,-99,-99,-99,-99,NA,-99,11,104,NA,NA,81,NA,-99,-99,-99,-99,NA,-99,70,711,NA,NA,18,13,-99,-99,-99,-99,8,-99,17,109,NA,NA,122,91,-99,-99,-99,-99,12230,-99,113,743,NA,NA
"d5","kom","female","Herlev","2014",12,NA,-99,-99,-99,-99,NA,-99,18,100,NA,NA,86,NA,-99,-99,-99,-99,NA,-99,121,670,NA,NA,14,10,-99,-99,-99,-99,6,-99,16,104,NA,NA,97,71,-99,-99,-99,-99,10972,-99,107,708,NA,NA
"d5","kom","female","Herlev","2015",NA,NA,-99,-99,-99,-99,NA,-99,20,99,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,134,653,NA,NA,11,9,-99,-99,-99,-99,5,-99,16,101,NA,NA,77,61,-99,-99,-99,-99,8993,-99,109,678,NA,NA
"d5","kom","female","Herlev","2016",12,NA,-99,-99,-99,-99,NA,-99,18,108,NA,NA,81,NA,-99,-99,-99,-99,NA,-99,118,706,NA,NA,11,9,-99,-99,-99,-99,NA,-99,19,102,NA,NA,76,63,-99,-99,-99,-99,NA,-99,125,676,NA,NA
