"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","kom","female","Fanø","2008",NA,NA,-99,-99,NA,-99,NA,NA,NA,13,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,648,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Fanø","2009",NA,NA,-99,-99,NA,-99,NA,NA,NA,11,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,532,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,12,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,601,NA,NA
"d8","kom","female","Fanø","2010",NA,NA,-99,-99,NA,-99,NA,NA,NA,11,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,513,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,12,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,562,NA,NA
"d8","kom","female","Fanø","2011",NA,NA,-99,-99,NA,-99,NA,NA,NA,10,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,454,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,11,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,500,NA,NA
"d8","kom","female","Fanø","2012",NA,NA,-99,-99,NA,-99,NA,NA,NA,10,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,437,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,10,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,468,NA,NA
"d8","kom","female","Fanø","2013",NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,9,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,404,NA,NA
"d8","kom","female","Fanø","2014",NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,9,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,377,NA,NA
"d8","kom","female","Fanø","2015",NA,NA,-99,-99,NA,-99,NA,NA,NA,10,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,405,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,9,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,370,NA,NA
"d8","kom","female","Fanø","2016",NA,NA,-99,-99,NA,-99,NA,NA,NA,10,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,402,NA,NA,5,NA,-99,-99,NA,-99,NA,NA,5,10,NA,NA,222,NA,-99,-99,NA,-99,NA,NA,207,397,NA,NA
"d8","kom","female","Fanø","2017",NA,NA,-99,-99,NA,-99,NA,NA,NA,14,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,520,NA,NA,6,NA,-99,-99,NA,-99,NA,NA,5,11,NA,NA,214,NA,-99,-99,NA,-99,NA,NA,192,445,NA,NA
"d8","kom","female","Favrskov","2007",52,41,-99,-99,20,-99,28,11,37,157,NA,NA,286,227,-99,-99,10506,-99,16665,58,200,913,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Favrskov","2008",55,41,-99,-99,16,-99,23,NA,35,150,13,11,323,239,-99,-99,10188,-99,13111,NA,200,855,78,12427,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Favrskov","2009",56,41,-99,-99,16,-99,25,10,34,161,15,12,315,228,-99,-99,18812,-99,24760,56,183,907,88,11052,54,41,-99,-99,17,-99,25,8,35,156,12,9,308,231,-99,-99,18734,-99,27094,41,194,892,68,7250
"d8","kom","female","Favrskov","2010",62,44,-99,-99,13,-99,19,NA,32,164,15,11,344,244,-99,-99,5231,-99,9615,NA,171,897,83,10357,58,42,-99,-99,15,-99,22,6,34,158,14,11,327,237,-99,-99,16576,-99,23556,33,185,887,83,10574
"d8","kom","female","Favrskov","2011",53,41,-99,-99,11,-99,18,NA,31,156,16,13,274,211,-99,-99,16146,-99,20667,NA,155,822,83,22857,57,42,-99,-99,13,-99,21,6,32,160,15,12,311,227,-99,-99,14574,-99,22143,31,169,875,85,15147
"d8","kom","female","Favrskov","2012",70,46,-99,-99,14,-99,20,NA,39,160,20,12,345,225,-99,-99,7379,-99,11200,NA,190,803,99,10793,62,44,-99,-99,13,-99,19,NA,34,160,17,12,321,227,-99,-99,9754,-99,16585,NA,173,839,89,14039
"d8","kom","female","Favrskov","2013",66,47,-99,-99,13,-99,22,NA,38,162,16,12,324,229,-99,-99,7057,-99,20531,NA,185,791,78,14352,63,45,-99,-99,13,-99,20,NA,36,159,17,12,315,222,-99,-99,14394,-99,22062,NA,178,804,87,16541
"d8","kom","female","Favrskov","2014",42,33,-99,-99,NA,-99,15,NA,24,159,NA,NA,207,162,-99,-99,NA,-99,12944,NA,117,760,NA,NA,59,42,-99,-99,11,-99,19,NA,34,160,15,10,293,206,-99,-99,7705,-99,16180,NA,164,785,73,14838
"d8","kom","female","Favrskov","2015",83,61,-99,-99,12,-99,20,NA,49,156,12,11,392,286,-99,-99,8979,-99,12333,NA,231,739,54,15681,64,47,-99,-99,10,-99,19,NA,37,159,12,10,308,226,-99,-99,8826,-99,17790,NA,178,764,58,15994
"d8","kom","female","Favrskov","2016",61,50,-99,-99,10,-99,15,NA,35,163,11,11,289,237,-99,-99,4000,-99,8500,NA,166,748,52,14555,62,48,-99,-99,9,-99,17,NA,36,159,11,9,296,229,-99,-99,9289,-99,14001,NA,172,751,50,18192
"d8","kom","female","Favrskov","2017",78,61,-99,-99,10,-99,10,NA,36,168,15,14,357,279,-99,-99,9976,-99,9976,NA,169,753,69,10356,74,57,-99,-99,11,-99,15,NA,40,162,13,12,346,268,-99,-99,11389,-99,14008,NA,188,748,59,16806
"d8","kom","female","Faxe","2007",60,48,-99,-99,11,-99,21,NA,34,165,13,NA,364,286,-99,-99,7917,-99,12389,NA,200,967,88,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Faxe","2008",54,44,-99,-99,10,-99,24,NA,39,157,10,NA,330,269,-99,-99,3994,-99,12298,NA,237,925,64,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Faxe","2009",70,58,-99,-99,14,-99,23,NA,46,158,21,17,408,339,-99,-99,8472,-99,12431,NA,274,924,126,15933,61,50,-99,-99,12,-99,23,6,40,160,15,12,368,298,-99,-99,7487,-99,13512,32,238,939,93,12102
"d8","kom","female","Faxe","2010",69,53,-99,-99,NA,-99,26,NA,45,172,13,12,428,322,-99,-99,NA,-99,15461,NA,269,1000,78,5302,64,52,-99,-99,11,-99,24,NA,43,162,15,13,389,310,-99,-99,7287,-99,14802,NA,260,951,89,9757
"d8","kom","female","Faxe","2011",65,49,-99,-99,NA,-99,19,NA,34,188,16,13,367,280,-99,-99,NA,-99,20832,NA,192,1073,91,12849,68,53,-99,-99,10,-99,23,NA,42,173,17,14,400,313,-99,-99,7277,-99,15934,NA,244,1000,98,18247
"d8","kom","female","Faxe","2012",72,48,-99,-99,NA,-99,17,NA,29,174,21,17,406,273,-99,-99,NA,-99,23327,NA,165,970,121,11288,69,50,-99,-99,8,-99,21,NA,36,178,17,14,399,291,-99,-99,5064,-99,22001,NA,208,1014,97,12123
"d8","kom","female","Faxe","2013",53,48,-99,-99,NA,-99,24,NA,36,166,NA,NA,294,267,-99,-99,NA,-99,21054,NA,199,911,NA,NA,63,48,-99,-99,8,-99,20,NA,33,176,15,13,355,273,-99,-99,7112,-99,24782,NA,186,983,87,15322
"d8","kom","female","Faxe","2014",61,50,-99,-99,14,-99,23,NA,39,177,10,NA,326,266,-99,-99,6821,-99,9851,NA,208,944,53,NA,62,49,-99,-99,10,-99,21,NA,35,172,13,12,342,269,-99,-99,7286,-99,22795,NA,191,942,74,12037
"d8","kom","female","Faxe","2015",61,53,-99,-99,15,-99,19,NA,47,181,16,13,322,278,-99,-99,9361,-99,10833,NA,249,950,87,8321,58,50,-99,-99,13,-99,22,5,41,175,12,10,315,271,-99,-99,8390,-99,15828,29,220,935,64,8696
"d8","kom","female","Faxe","2016",66,50,-99,-99,11,-99,18,NA,39,194,13,11,343,258,-99,-99,5821,-99,12487,NA,202,993,66,15460,63,51,-99,-99,13,-99,20,5,42,184,13,11,329,267,-99,-99,8844,-99,14109,28,219,962,69,10193
"d8","kom","female","Faxe","2017",68,52,-99,-99,14,-99,16,NA,40,200,16,13,347,262,-99,-99,7692,-99,9387,NA,201,998,83,19583,65,52,-99,-99,13,-99,18,6,42,192,15,12,336,265,-99,-99,8324,-99,12873,31,216,980,78,13832
"d8","kom","female","Fredensborg","2007",51,40,-99,-99,15,-99,19,NA,29,139,14,12,300,238,-99,-99,11250,-99,14000,NA,176,826,75,13983,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Fredensborg","2008",55,45,-99,-99,15,-99,22,NA,30,125,15,12,319,267,-99,-99,14167,-99,27708,NA,181,726,78,13516,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Fredensborg","2009",58,39,-99,-99,NA,-99,18,NA,31,132,14,NA,343,225,-99,-99,NA,-99,15200,NA,178,749,95,NA,55,41,-99,-99,13,-99,20,5,30,132,14,11,321,243,-99,-99,13539,-99,23227,35,178,767,83,10499
"d8","kom","female","Fredensborg","2010",52,34,-99,-99,NA,-99,16,NA,26,138,17,12,283,188,-99,-99,NA,-99,19056,NA,139,755,94,20010,55,39,-99,-99,11,-99,19,6,29,132,15,11,315,226,-99,-99,12967,-99,21738,34,165,744,90,18225
"d8","kom","female","Fredensborg","2011",44,33,-99,-99,NA,-99,12,NA,24,137,11,10,238,182,-99,-99,NA,-99,14896,NA,131,727,59,12604,51,35,-99,-99,9,-99,15,NA,27,136,14,10,287,198,-99,-99,7975,-99,14733,NA,148,743,83,16076
"d8","kom","female","Fredensborg","2012",51,45,-99,-99,11,-99,12,NA,26,141,16,14,263,232,-99,-99,5017,-99,8017,NA,135,729,84,12851,49,37,-99,-99,10,-99,13,NA,25,139,15,12,261,201,-99,-99,8317,-99,14077,NA,135,736,78,15645
"d8","kom","female","Fredensborg","2013",50,36,-99,-99,NA,-99,12,NA,26,138,10,NA,253,185,-99,-99,NA,-99,15083,NA,127,689,50,NA,48,38,-99,-99,8,-99,12,NA,25,139,12,10,250,199,-99,-99,7898,-99,15459,NA,131,714,63,15696
"d8","kom","female","Fredensborg","2014",49,36,-99,-99,12,-99,17,NA,31,126,NA,NA,236,180,-99,-99,10208,-99,13521,NA,152,622,NA,NA,50,39,-99,-99,9,-99,14,NA,28,135,12,10,250,198,-99,-99,8744,-99,14442,NA,138,679,57,13828
"d8","kom","female","Fredensborg","2015",66,47,-99,-99,17,-99,23,NA,40,136,27,18,307,223,-99,-99,8488,-99,12298,NA,192,637,123,20927,55,40,-99,-99,11,-99,17,NA,32,133,15,11,267,197,-99,-99,10295,-99,16647,NA,158,648,71,18065
"d8","kom","female","Fredensborg","2016",59,41,-99,-99,NA,-99,11,NA,34,146,24,14,271,187,-99,-99,NA,-99,12464,NA,151,669,112,14081,58,41,-99,-99,13,-99,17,NA,35,136,20,13,273,197,-99,-99,10650,-99,13969,NA,165,643,92,19413
"d8","kom","female","Fredensborg","2017",32,28,-99,-99,NA,-99,NA,NA,21,156,NA,NA,140,122,-99,-99,NA,-99,NA,NA,89,695,NA,NA,52,39,-99,-99,10,-99,13,NA,32,146,19,13,238,176,-99,-99,9698,-99,12552,NA,142,667,86,20250
"d8","kom","female","Fredericia","2007",82,62,-99,-99,19,-99,32,NA,48,267,26,23,342,254,-99,-99,24154,-99,34624,NA,193,1120,110,15929,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Fredericia","2008",79,58,-99,-99,20,-99,28,11,49,266,18,12,317,234,-99,-99,6324,-99,9729,41,194,1097,69,9525,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Fredericia","2009",55,42,-99,-99,NA,-99,12,NA,25,271,14,14,224,167,-99,-99,NA,-99,15161,NA,100,1107,59,22216,72,54,-99,-99,15,-99,24,6,41,268,19,16,294,218,-99,-99,12778,-99,23335,23,162,1106,79,16293
"d8","kom","female","Fredericia","2010",53,39,-99,-99,12,-99,18,NA,31,253,20,16,219,160,-99,-99,15139,-99,18611,NA,126,1027,84,21452,62,46,-99,-99,12,-99,19,6,35,263,17,14,254,187,-99,-99,9422,-99,15314,25,140,1076,71,21103
"d8","kom","female","Fredericia","2011",68,55,-99,-99,14,-99,24,NA,42,254,17,15,275,221,-99,-99,12893,-99,19207,NA,166,1016,69,5814,59,45,-99,-99,10,-99,18,NA,33,259,17,15,240,183,-99,-99,15399,-99,22479,NA,131,1050,71,16194
"d8","kom","female","Fredericia","2012",41,37,-99,-99,NA,-99,15,NA,30,257,NA,NA,168,151,-99,-99,NA,-99,13562,NA,120,1022,NA,NA,54,44,-99,-99,11,-99,19,5,34,255,13,11,221,177,-99,-99,16879,-99,22994,21,137,1021,55,11838
"d8","kom","female","Fredericia","2013",44,35,-99,-99,13,-99,19,13,28,247,NA,NA,174,137,-99,-99,10139,-99,16417,49,108,960,NA,NA,51,42,-99,-99,12,-99,19,8,33,253,10,8,205,169,-99,-99,14973,-99,22385,29,131,999,39,8663
"d8","kom","female","Fredericia","2014",64,47,-99,-99,14,-99,28,NA,42,220,18,13,250,181,-99,-99,11662,-99,17796,NA,158,844,72,15026,50,40,-99,-99,12,-99,21,8,33,241,10,8,197,156,-99,-99,8782,-99,16273,31,129,941,41,14510
"d8","kom","female","Fredericia","2015",57,47,-99,-99,14,-99,20,NA,39,208,14,12,216,178,-99,-99,11655,-99,15119,NA,145,792,52,12939,55,43,-99,-99,14,-99,22,9,36,225,14,11,213,166,-99,-99,13641,-99,20151,32,137,865,53,13325
"d8","kom","female","Fredericia","2016",66,47,-99,-99,NA,-99,13,NA,37,206,24,17,241,175,-99,-99,NA,-99,7375,NA,137,772,87,9069,62,47,-99,-99,12,-99,20,6,39,211,19,14,237,178,-99,-99,14097,-99,18914,21,147,804,70,14182
"d8","kom","female","Fredericia","2017",52,42,-99,-99,NA,-99,11,NA,33,198,NA,NA,191,155,-99,-99,NA,-99,5500,NA,120,723,NA,NA,58,45,-99,-99,10,-99,15,NA,36,204,15,12,216,169,-99,-99,7217,-99,10858,NA,134,763,55,13331
"d8","kom","female","Frederiksberg","2007",229,173,-99,-99,44,-99,85,17,135,575,66,49,386,293,-99,-99,7686,-99,24559,24,234,1035,112,15060,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Frederiksberg","2008",277,206,-99,-99,66,-99,112,21,159,589,69,58,488,356,-99,-99,7552,-99,21187,29,263,1065,128,11031,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Frederiksberg","2009",238,163,-99,-99,49,-99,82,18,128,605,63,49,416,287,-99,-99,9355,-99,18763,26,233,1093,110,11088,248,181,-99,-99,53,-99,93,19,141,590,66,52,430,312,-99,-99,11132,-99,22892,26,243,1062,117,15733
"d8","kom","female","Frederiksberg","2010",246,182,-99,-99,37,-99,73,10,126,580,69,54,461,340,-99,-99,7556,-99,14974,15,234,1077,119,24202,254,184,-99,-99,51,-99,89,16,138,591,67,54,455,328,-99,-99,9667,-99,20282,23,244,1078,119,20092
"d8","kom","female","Frederiksberg","2011",213,156,-99,-99,36,-99,63,NA,100,570,51,36,390,280,-99,-99,8184,-99,21503,NA,171,1063,92,15404,232,167,-99,-99,41,-99,73,12,118,585,61,46,424,303,-99,-99,9963,-99,19479,18,213,1078,108,18946
"d8","kom","female","Frederiksberg","2012",250,173,-99,-99,42,-99,73,12,105,557,67,51,465,312,-99,-99,7034,-99,13080,19,186,1024,133,16907,236,170,-99,-99,38,-99,70,10,110,569,62,47,439,311,-99,-99,8214,-99,16515,16,197,1054,115,20611
"d8","kom","female","Frederiksberg","2013",177,133,-99,-99,27,-99,58,16,99,531,52,44,334,246,-99,-99,3062,-99,17878,24,187,976,100,16847,213,154,-99,-99,35,-99,65,12,101,553,57,44,396,280,-99,-99,6221,-99,19309,19,182,1019,108,16495
"d8","kom","female","Frederiksberg","2014",210,150,-99,-99,40,-99,71,NA,106,511,69,47,390,268,-99,-99,6644,-99,14989,NA,190,962,133,21340,212,152,-99,-99,36,-99,67,12,103,533,63,47,396,275,-99,-99,5434,-99,15972,18,187,987,122,20840
"d8","kom","female","Frederiksberg","2015",243,173,-99,-99,38,-99,68,16,127,504,74,50,452,318,-99,-99,13150,-99,18068,26,230,945,137,9715,210,152,-99,-99,35,-99,66,14,111,515,65,47,391,277,-99,-99,6680,-99,17163,21,202,962,123,17800
"d8","kom","female","Frederiksberg","2016",222,162,-99,-99,43,-99,55,17,115,524,81,62,402,293,-99,-99,5362,-99,7420,28,207,985,151,20176,225,162,-99,-99,40,-99,65,14,116,513,75,53,414,293,-99,-99,7806,-99,13971,22,209,964,140,16292
"d8","kom","female","Frederiksberg","2017",183,136,-99,-99,34,-99,37,NA,100,527,58,44,340,249,-99,-99,7314,-99,8283,NA,185,981,111,15398,216,157,-99,-99,38,-99,53,14,114,518,71,52,397,286,-99,-99,11668,-99,14232,23,207,970,133,16725
"d8","kom","female","Frederikshavn","2007",132,103,-99,-99,34,-99,56,NA,73,297,26,21,389,304,-99,-99,14664,-99,20890,NA,216,874,77,4198,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Frederikshavn","2008",113,94,-99,-99,25,-99,49,10,74,284,21,20,320,266,-99,-99,12540,-99,17261,28,210,821,60,17107,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Frederikshavn","2009",105,88,-99,-99,25,-99,41,13,59,286,19,16,295,247,-99,-99,7131,-99,20633,35,166,815,54,13913,117,95,-99,-99,28,-99,49,11,69,289,22,19,334,272,-99,-99,12395,-99,21407,29,197,836,64,12208
"d8","kom","female","Frederikshavn","2010",112,85,-99,-99,33,-99,50,14,72,277,25,22,311,237,-99,-99,7019,-99,13661,38,198,774,66,9743,110,89,-99,-99,28,-99,47,12,68,282,22,19,309,250,-99,-99,10891,-99,20993,34,191,803,60,12013
"d8","kom","female","Frederikshavn","2011",94,72,-99,-99,20,-99,39,NA,60,265,25,18,267,203,-99,-99,8153,-99,21639,NA,170,729,69,12007,104,82,-99,-99,26,-99,43,11,64,276,23,19,290,228,-99,-99,8583,-99,21122,30,178,773,63,12355
"d8","kom","female","Frederikshavn","2012",78,63,-99,-99,23,-99,41,13,53,264,16,14,217,174,-99,-99,8010,-99,14963,33,142,727,46,20184,95,73,-99,-99,25,-99,43,11,62,269,22,18,264,204,-99,-99,9022,-99,19482,30,170,743,60,18404
"d8","kom","female","Frederikshavn","2013",63,55,-99,-99,NA,-99,20,NA,39,258,12,10,170,148,-99,-99,NA,-99,16494,NA,104,697,32,13878,78,63,-99,-99,17,-99,33,9,51,262,18,14,217,174,-99,-99,7487,-99,19721,24,138,717,49,19407
"d8","kom","female","Frederikshavn","2014",83,68,-99,-99,26,-99,39,14,58,241,18,14,222,181,-99,-99,9945,-99,17629,35,154,643,48,3981,75,62,-99,-99,19,-99,33,12,50,254,15,13,203,167,-99,-99,8055,-99,16928,30,133,688,42,16358
"d8","kom","female","Frederikshavn","2015",74,61,-99,-99,11,-99,22,NA,52,231,12,12,192,159,-99,-99,8714,-99,12506,NA,134,612,31,3401,73,61,-99,-99,15,-99,27,10,50,243,14,12,195,162,-99,-99,7103,-99,14871,25,131,650,37,8403
"d8","kom","female","Frederikshavn","2016",89,60,-99,-99,13,-99,17,10,45,247,25,16,225,153,-99,-99,4143,-99,11679,25,117,639,63,12979,82,63,-99,-99,17,-99,26,10,52,240,18,14,213,164,-99,-99,7038,-99,14623,26,135,631,47,11639
"d8","kom","female","Frederikshavn","2017",74,60,-99,-99,18,-99,22,NA,54,245,10,NA,187,152,-99,-99,6628,-99,8335,NA,136,622,25,NA,79,60,-99,-99,14,-99,20,8,50,241,16,12,201,154,-99,-99,5323,-99,14285,20,129,624,39,6472
"d8","kom","female","Frederikssund","2007",57,43,-99,-99,17,-99,24,NA,34,191,19,13,315,245,-99,-99,12958,-99,18667,NA,190,1050,96,16185,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Frederikssund","2008",51,41,-99,-99,11,-99,17,NA,30,185,16,13,259,210,-99,-99,7710,-99,13127,NA,158,982,79,15846,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Frederikssund","2009",61,49,-99,-99,12,-99,25,NA,42,175,NA,NA,322,257,-99,-99,5958,-99,16417,NA,220,897,NA,NA,56,44,-99,-99,13,-99,22,6,35,184,15,12,300,238,-99,-99,8536,-99,17714,33,190,974,74,14697
"d8","kom","female","Frederikssund","2010",60,52,-99,-99,14,-99,24,NA,38,179,13,12,288,252,-99,-99,9208,-99,17958,NA,180,903,65,4631,57,47,-99,-99,12,-99,22,7,37,180,13,11,291,241,-99,-99,7552,-99,15541,38,187,927,64,13019
"d8","kom","female","Frederikssund","2011",64,51,-99,-99,11,-99,19,NA,33,176,13,NA,306,244,-99,-99,6479,-99,10375,NA,161,848,58,NA,62,51,-99,-99,12,-99,23,6,38,177,12,10,305,250,-99,-99,6818,-99,15135,33,186,882,57,6053
"d8","kom","female","Frederikssund","2012",70,53,-99,-99,24,-99,33,10,50,171,17,13,327,249,-99,-99,14647,-99,23057,52,232,800,80,21072,65,52,-99,-99,16,-99,25,7,40,175,14,11,308,249,-99,-99,11509,-99,18791,37,191,848,68,12648
"d8","kom","female","Frederikssund","2013",60,50,-99,-99,13,-99,25,NA,49,172,11,10,268,226,-99,-99,4846,-99,18457,NA,219,781,48,7292,65,51,-99,-99,16,-99,26,6,44,173,14,11,301,240,-99,-99,10157,-99,18990,30,205,808,63,12122
"d8","kom","female","Frederikssund","2014",56,46,-99,-99,NA,-99,22,NA,40,168,16,15,253,209,-99,-99,NA,-99,16633,NA,176,735,73,20337,62,50,-99,-99,15,-99,27,7,46,170,15,13,281,227,-99,-99,7722,-99,18300,33,208,771,67,17619
"d8","kom","female","Frederikssund","2015",93,67,-99,-99,13,-99,23,NA,57,178,27,21,396,285,-99,-99,3630,-99,15108,NA,239,761,118,12141,70,54,-99,-99,12,-99,23,6,49,173,18,15,307,240,-99,-99,4317,-99,22135,30,212,759,80,14119
"d8","kom","female","Frederikssund","2016",75,60,-99,-99,11,-99,16,NA,36,195,19,18,318,253,-99,-99,5273,-99,14400,NA,152,788,79,8845,75,58,-99,-99,11,-99,20,7,44,180,21,18,322,249,-99,-99,4410,-99,25919,34,189,762,90,16196
"d8","kom","female","Frederikssund","2017",67,54,-99,-99,19,-99,20,NA,54,199,19,14,264,211,-99,-99,11667,-99,12354,NA,208,774,76,12459,78,60,-99,-99,14,-99,20,8,49,191,22,18,324,248,-99,-99,6645,-99,19674,36,199,774,90,14820
"d8","kom","female","Furesø","2007",42,34,-99,-99,14,-99,22,NA,31,129,10,NA,241,200,-99,-99,15485,-99,18483,NA,185,747,53,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Furesø","2008",38,28,-99,-99,NA,-99,13,NA,25,131,13,NA,212,157,-99,-99,NA,-99,17025,NA,133,747,69,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Furesø","2009",41,36,-99,-99,13,-99,22,NA,28,137,10,NA,231,203,-99,-99,12110,-99,15411,NA,159,752,55,NA,40,33,-99,-99,11,-99,19,NA,28,132,11,7,228,187,-99,-99,9826,-99,16465,NA,159,749,59,9423
"d8","kom","female","Furesø","2010",49,37,-99,-99,11,-99,17,NA,38,143,12,NA,261,197,-99,-99,7135,-99,8881,NA,201,763,64,NA,43,34,-99,-99,10,-99,17,NA,30,137,12,7,234,186,-99,-99,8694,-99,15010,NA,165,754,62,12757
"d8","kom","female","Furesø","2011",42,34,-99,-99,NA,-99,13,NA,26,145,10,NA,217,176,-99,-99,NA,-99,13674,NA,135,751,51,NA,44,36,-99,-99,10,-99,17,NA,31,142,11,8,236,191,-99,-99,7905,-99,17475,NA,165,755,57,20056
"d8","kom","female","Furesø","2012",44,33,-99,-99,12,-99,18,NA,28,144,13,12,212,162,-99,-99,15979,-99,20875,NA,138,725,62,14571,45,35,-99,-99,10,-99,16,NA,31,144,12,9,230,178,-99,-99,8977,-99,15755,NA,158,745,59,18968
"d8","kom","female","Furesø","2013",60,49,-99,-99,13,-99,23,NA,41,145,10,NA,287,234,-99,-99,9750,-99,14819,NA,197,699,48,NA,49,39,-99,-99,10,-99,18,NA,32,145,11,10,240,192,-99,-99,9442,-99,16460,NA,158,724,53,14729
"d8","kom","female","Furesø","2014",42,34,-99,-99,NA,-99,15,NA,34,147,NA,NA,197,159,-99,-99,NA,-99,7810,NA,158,691,NA,NA,49,39,-99,-99,10,-99,19,NA,34,145,10,9,233,186,-99,-99,7818,-99,13199,NA,165,704,48,12895
