"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","kom","female","Favrskov","2017",418,301,-99,-99,18,10,21,32,179,1693,93,67,1895,1352,-99,-99,4039,1758,4365,153,777,7438,425,10745,426,300,-99,-99,24,15,36,39,200,1655,98,68,1962,1373,-99,-99,4213,2341,6061,191,893,7406,451,12741
"d1","kom","female","Faxe","2007",365,274,-99,-99,35,24,67,47,166,1265,66,48,2199,1637,-99,-99,6650,4202,13306,272,993,7445,413,9874,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Faxe","2008",309,241,-99,-99,29,17,54,50,159,1292,54,46,1840,1426,-99,-99,5251,3227,10173,292,918,7525,335,10173,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Faxe","2009",357,267,-99,-99,28,18,49,45,157,1311,72,54,2092,1568,-99,-99,6423,4213,10670,259,898,7538,426,13159,344,261,-99,-99,31,20,57,47,161,1289,64,49,2045,1546,-99,-99,5873,3845,11071,274,936,7502,391,11201
"d1","kom","female","Faxe","2010",455,295,-99,-99,41,21,72,40,215,1322,121,49,2663,1707,-99,-99,6975,3188,12480,233,1216,7516,710,7922,374,268,-99,-99,33,19,58,45,177,1308,82,50,2199,1568,-99,-99,6222,3433,11150,262,1010,7527,491,10058
"d1","kom","female","Faxe","2011",438,281,-99,-99,32,25,59,50,183,1398,123,53,2446,1582,-99,-99,5548,4024,11153,284,1017,7781,674,11657,417,281,-99,-99,34,21,60,45,185,1344,105,52,2400,1619,-99,-99,6180,3641,11308,259,1042,7613,604,10413
"d1","kom","female","Faxe","2012",413,286,-99,-99,37,23,57,45,158,1427,101,76,2276,1577,-99,-99,7617,4236,12130,250,864,7825,556,18819,435,287,-99,-99,37,23,63,45,185,1382,115,59,2461,1622,-99,-99,6737,3801,11877,256,1030,7708,648,12237
"d1","kom","female","Faxe","2013",383,283,-99,-99,29,17,66,30,188,1428,78,59,2080,1542,-99,-99,5308,2668,11099,168,1021,7673,419,10496,411,283,-99,-99,33,22,61,42,176,1418,101,63,2269,1569,-99,-99,6068,3524,11286,234,970,7755,550,13951
"d1","kom","female","Faxe","2014",416,304,-99,-99,36,22,60,42,179,1479,69,56,2207,1607,-99,-99,11909,4846,15655,223,944,7783,368,9548,404,291,-99,-99,34,21,61,39,175,1445,83,64,2188,1576,-99,-99,8113,4056,12822,214,946,7759,446,13302
"d1","kom","female","Faxe","2015",429,308,-99,-99,32,19,45,36,199,1490,109,73,2235,1609,-99,-99,5483,3212,7276,186,1037,7720,567,12153,409,298,-99,-99,32,19,57,36,189,1466,85,63,2176,1586,-99,-99,7476,3710,11241,192,1000,7726,454,11057
"d1","kom","female","Faxe","2016",409,287,-99,-99,28,24,38,42,179,1512,90,63,2082,1467,-99,-99,4706,3706,6956,211,913,7704,457,10260,418,300,-99,-99,32,22,48,40,186,1494,89,64,2173,1560,-99,-99,6995,3986,9611,207,963,7736,464,10800
"d1","kom","female","Faxe","2017",493,343,-99,-99,33,20,41,53,205,1541,99,70,2450,1709,-99,-99,6313,3698,7100,266,1023,7676,488,10175,444,313,-99,-99,31,21,41,44,194,1514,99,69,2252,1594,-99,-99,5701,3595,7369,222,990,7700,502,11042
"d1","kom","female","Fredensborg","2007",374,280,-99,-99,41,32,58,54,186,1245,68,57,2086,1546,-99,-99,7668,5913,11691,338,1005,6733,391,9289,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Fredensborg","2008",367,282,-99,-99,38,20,62,42,181,1282,70,56,2077,1575,-99,-99,5868,3175,10867,253,980,6790,401,11533,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Fredensborg","2009",358,263,-99,-99,28,17,54,37,160,1336,69,51,1971,1421,-99,-99,5207,3391,9984,223,847,6905,394,10907,366,275,-99,-99,36,23,58,44,176,1288,69,55,2046,1514,-99,-99,6454,4316,11025,270,942,6809,396,10263
"d1","kom","female","Fredensborg","2010",394,280,-99,-99,28,20,51,37,177,1375,84,61,2077,1471,-99,-99,5659,4165,9718,202,886,6975,445,15848,373,275,-99,-99,31,19,56,39,173,1331,74,56,2042,1487,-99,-99,5696,3575,10347,225,902,6891,414,12377
"d1","kom","female","Fredensborg","2011",407,288,-99,-99,23,17,45,35,164,1396,83,68,2117,1499,-99,-99,4328,2967,8772,192,826,6945,423,12987,386,277,-99,-99,26,18,50,36,167,1369,79,60,2056,1465,-99,-99,5270,3559,9795,205,853,6943,420,12981
"d1","kom","female","Fredensborg","2012",437,327,-99,-99,35,24,59,39,193,1469,103,72,2181,1638,-99,-99,5198,3259,11297,209,945,7117,521,10660,413,298,-99,-99,29,20,52,37,178,1413,90,67,2121,1535,-99,-99,5295,3625,10058,201,886,7012,462,12919
"d1","kom","female","Fredensborg","2013",364,250,-99,-99,26,18,48,40,168,1518,74,57,1786,1225,-99,-99,5344,2971,9795,210,809,7232,373,12960,403,288,-99,-99,28,20,51,38,175,1461,87,66,2023,1449,-99,-99,4989,3223,10012,205,860,7098,438,12094
"d1","kom","female","Fredensborg","2014",451,325,-99,-99,32,21,67,33,219,1532,98,75,2141,1547,-99,-99,5135,3478,9772,168,1033,7188,471,13828,417,301,-99,-99,31,21,58,37,193,1506,92,68,2037,1471,-99,-99,5186,3275,10392,195,932,7178,454,12238
"d1","kom","female","Fredensborg","2015",450,315,-99,-99,31,16,47,41,195,1614,115,79,2061,1454,-99,-99,4797,2641,7097,202,881,7338,519,13757,422,297,-99,-99,30,18,54,38,194,1555,96,70,1999,1412,-99,-99,5077,3111,8749,193,907,7254,454,13387
"d1","kom","female","Fredensborg","2016",460,335,-99,-99,29,23,40,42,226,1630,95,69,2046,1493,-99,-99,4818,3980,6318,195,1000,7212,415,11815,454,325,-99,-99,31,20,51,39,213,1592,103,74,2081,1497,-99,-99,5114,3529,7885,188,967,7249,467,13158
"d1","kom","female","Fredensborg","2017",380,278,-99,-99,22,NA,31,28,176,1699,86,62,1628,1202,-99,-99,5991,NA,7501,128,757,7367,360,9221,430,309,-99,-99,27,15,39,37,199,1648,99,70,1906,1379,-99,-99,5476,3059,7255,174,877,7307,431,11860
"d1","kom","female","Fredericia","2007",597,438,-99,-99,59,38,115,67,302,2083,105,85,2475,1818,-99,-99,7398,4394,13910,265,1247,8646,433,10205,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Fredericia","2008",571,412,-99,-99,46,32,84,74,258,2156,114,85,2337,1686,-99,-99,5314,3880,10664,292,1054,8847,465,9999,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Fredericia","2009",545,388,-99,-99,33,26,66,55,248,2185,119,92,2222,1577,-99,-99,5487,4607,10696,217,1015,8913,490,13340,571,413,-99,-99,46,32,88,65,269,2141,113,87,2343,1693,-99,-99,6118,4286,11845,258,1102,8802,463,11263
"d1","kom","female","Fredericia","2010",558,412,-99,-99,50,32,97,57,299,2180,110,90,2257,1653,-99,-99,6219,3945,12084,230,1203,8824,449,13759,558,404,-99,-99,43,30,82,62,268,2174,114,89,2272,1638,-99,-99,5649,4107,11126,246,1091,8860,467,12216
"d1","kom","female","Fredericia","2011",604,426,-99,-99,41,27,67,57,248,2250,126,98,2433,1709,-99,-99,6627,3588,10255,224,989,8992,515,10000,569,409,-99,-99,41,28,77,56,265,2205,118,93,2306,1647,-99,-99,5979,4130,10989,223,1069,8911,485,12061
"d1","kom","female","Fredericia","2012",559,407,-99,-99,33,24,69,48,241,2254,100,73,2222,1623,-99,-99,5395,3816,10538,188,957,8923,395,11297,574,415,-99,-99,41,28,78,54,263,2228,112,87,2305,1663,-99,-99,6074,3914,11074,214,1049,8913,452,11370
"d1","kom","female","Fredericia","2013",481,359,-99,-99,35,23,70,55,244,2259,100,72,1876,1394,-99,-99,5501,3978,12156,211,953,8788,392,9725,548,397,-99,-99,36,25,69,53,244,2254,109,81,2175,1575,-99,-99,5799,3937,10882,207,966,8900,433,10264
"d1","kom","female","Fredericia","2014",533,374,-99,-99,45,27,76,65,256,2269,121,87,2052,1438,-99,-99,5148,3303,9385,237,987,8744,468,15760,524,380,-99,-99,38,25,72,56,247,2261,107,77,2046,1482,-99,-99,5399,3750,10864,212,966,8817,419,12150
"d1","kom","female","Fredericia","2015",579,404,-99,-99,34,21,50,58,269,2286,137,89,2192,1530,-99,-99,4703,2764,6596,216,1030,8715,521,13285,531,379,-99,-99,38,24,65,59,256,2271,119,83,2042,1456,-99,-99,5156,3413,9327,221,989,8751,461,13001
"d1","kom","female","Fredericia","2016",552,402,-99,-99,36,23,49,50,248,2361,113,67,2047,1493,-99,-99,4387,3171,5670,183,929,8905,421,6407,555,393,-99,-99,38,24,58,58,258,2305,124,81,2099,1488,-99,-99,4791,3122,7309,213,980,8789,471,12183
"d1","kom","female","Fredericia","2017",479,347,-99,-99,33,19,38,39,239,2368,92,64,1750,1267,-99,-99,4650,2927,5164,138,881,8776,336,9724,537,384,-99,-99,34,21,46,49,252,2338,114,73,1994,1429,-99,-99,4731,3066,6006,179,948,8796,424,10312
"d1","kom","female","Frederiksberg","2007",1451,1023,-99,-99,122,76,238,188,567,3650,295,210,2730,1929,-99,-99,4923,3002,10960,286,1097,7181,563,12176,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Frederiksberg","2008",1476,1031,-99,-99,155,87,250,181,575,3703,286,215,2812,1954,-99,-99,7182,3455,12456,274,1099,7340,562,11523,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Frederiksberg","2009",1450,992,-99,-99,131,76,220,187,547,3800,340,242,2776,1883,-99,-99,6753,3690,11577,278,1087,7508,655,12550,1459,1015,-99,-99,136,80,236,185,563,3718,307,222,2772,1922,-99,-99,6315,3415,11671,279,1095,7341,593,12001
"d1","kom","female","Frederiksberg","2010",1436,1005,-99,-99,108,67,202,161,575,3814,313,226,2809,1968,-99,-99,5563,2824,10479,255,1148,7616,599,11153,1454,1009,-99,-99,131,77,224,176,566,3772,313,228,2799,1935,-99,-99,6506,3323,11448,269,1112,7490,605,11700
"d1","kom","female","Frederiksberg","2011",1363,958,-99,-99,94,59,183,143,505,3910,285,204,2645,1867,-99,-99,5472,3446,11054,230,1014,7813,530,9752,1416,985,-99,-99,111,67,202,164,542,3841,313,224,2746,1906,-99,-99,5970,3346,11090,255,1082,7648,596,11214
"d1","kom","female","Frederiksberg","2012",1382,950,-99,-99,109,69,198,168,495,3982,297,213,2632,1799,-99,-99,6725,3866,12825,272,969,7931,568,11767,1394,971,-99,-99,104,65,194,157,525,3902,298,214,2693,1876,-99,-99,5810,3393,11195,252,1043,7786,566,10887
"d1","kom","female","Frederiksberg","2013",1249,882,-99,-99,85,53,175,149,455,3981,265,204,2410,1701,-99,-99,5213,3514,12236,247,903,7913,506,14459,1331,930,-99,-99,96,60,185,153,485,3958,282,207,2559,1787,-99,-99,5747,3655,11894,250,962,7883,534,11609
"d1","kom","female","Frederiksberg","2014",1345,914,-99,-99,98,57,173,128,510,3983,339,223,2578,1744,-99,-99,5557,3002,9091,203,1003,7918,645,13433,1325,915,-99,-99,97,60,182,148,487,3982,300,213,2539,1748,-99,-99,5851,3525,11360,241,960,7919,572,12843
"d1","kom","female","Frederiksberg","2015",1443,938,-99,-99,74,41,121,127,464,4047,370,251,2750,1783,-99,-99,4817,2389,7022,207,908,7977,702,14255,1346,911,-99,-99,86,50,156,135,476,4004,325,226,2578,1742,-99,-99,5283,3092,9621,219,938,7936,617,13811
"d1","kom","female","Frederiksberg","2016",1372,925,-99,-99,94,42,128,125,479,4073,376,263,2590,1750,-99,-99,4882,2253,6867,209,928,7967,707,13481,1387,926,-99,-99,89,47,141,127,484,4034,362,246,2640,1759,-99,-99,5143,2636,7760,206,947,7954,684,13566
"d1","kom","female","Frederiksberg","2017",1232,862,-99,-99,80,52,89,133,496,4109,283,208,2329,1629,-99,-99,4506,2512,4954,227,965,7939,544,13933,1349,908,-99,-99,83,45,113,128,480,4076,343,241,2556,1721,-99,-99,4782,2461,6350,214,934,7960,651,14049
"d1","kom","female","Frederikshavn","2007",691,508,-99,-99,67,50,107,111,328,2967,109,80,2045,1501,-99,-99,7704,5613,11932,316,966,8729,326,9249,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Frederikshavn","2008",628,475,-99,-99,60,40,108,98,315,2948,113,82,1801,1364,-99,-99,7523,4462,11550,272,914,8595,325,12575,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Frederikshavn","2009",624,476,-99,-99,66,49,116,102,301,2930,109,88,1773,1349,-99,-99,7683,5704,12947,277,855,8440,309,8541,648,486,-99,-99,64,46,110,104,315,2948,110,83,1872,1404,-99,-99,7732,5215,12261,288,912,8587,320,10705
"d1","kom","female","Frederikshavn","2010",734,539,-99,-99,69,47,126,101,334,2882,134,110,2084,1532,-99,-99,6689,4792,11392,275,953,8204,375,10242,662,497,-99,-99,65,45,117,100,317,2920,119,93,1888,1416,-99,-99,7400,5065,12084,274,907,8412,338,10620
"d1","kom","female","Frederikshavn","2011",745,550,-99,-99,64,40,110,108,342,2839,156,107,2101,1544,-99,-99,6502,3599,11053,285,965,8017,438,11482,701,522,-99,-99,66,45,117,104,326,2884,133,102,1986,1476,-99,-99,6973,4668,11772,279,925,8219,374,10329
"d1","kom","female","Frederikshavn","2012",748,578,-99,-99,60,36,117,83,363,2800,127,102,2064,1595,-99,-99,5637,3319,10271,218,1004,7840,351,11679,742,556,-99,-99,64,41,118,97,346,2840,139,106,2082,1558,-99,-99,6304,3874,10977,259,975,8019,387,11015
"d1","kom","female","Frederikshavn","2013",603,456,-99,-99,65,40,116,79,302,2795,98,80,1635,1239,-99,-99,7726,5077,12886,206,824,7722,263,8972,699,528,-99,-99,63,39,114,90,336,2811,127,96,1931,1458,-99,-99,6471,3834,11265,236,931,7860,350,11099
"d1","kom","female","Frederikshavn","2014",641,474,-99,-99,64,38,108,91,299,2789,123,93,1730,1275,-99,-99,6114,3431,12703,231,817,7608,333,10760,664,503,-99,-99,63,38,114,84,321,2795,116,92,1809,1368,-99,-99,6396,3799,11694,218,881,7724,316,10671
"d1","kom","female","Frederikshavn","2015",589,461,-99,-99,64,46,99,86,333,2728,104,88,1547,1213,-99,-99,8255,4573,11896,219,878,7376,269,8017,611,464,-99,-99,64,41,108,85,311,2771,108,87,1636,1242,-99,-99,7326,4363,12383,219,841,7567,288,9434
"d1","kom","female","Frederikshavn","2016",684,514,-99,-99,68,34,84,70,331,2764,127,93,1793,1343,-99,-99,7095,3972,9080,175,874,7340,335,8916,638,483,-99,-99,65,39,97,82,321,2760,118,91,1690,1277,-99,-99,7027,4007,11055,209,857,7442,312,9576
"d1","kom","female","Frederikshavn","2017",642,494,-99,-99,73,44,78,88,346,2776,98,78,1621,1250,-99,-99,6430,3492,6792,215,891,7253,245,6916,638,490,-99,-99,68,41,87,81,337,2756,110,86,1653,1268,-99,-99,7434,4115,9453,203,881,7323,283,7956
"d1","kom","female","Frederikssund","2007",404,311,-99,-99,35,19,57,43,198,1587,79,63,2026,1567,-99,-99,6323,4065,9916,242,973,7744,389,11329,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Frederikssund","2008",416,302,-99,-99,41,24,59,44,203,1646,90,70,2075,1500,-99,-99,7194,4505,10211,249,979,7866,442,13783,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Frederikssund","2009",498,365,-99,-99,34,19,71,40,221,1709,85,65,2390,1734,-99,-99,6410,3351,11651,214,1028,7954,421,10854,439,326,-99,-99,37,21,62,42,207,1647,85,66,2167,1602,-99,-99,6691,4007,10770,235,994,7857,418,11730
"d1","kom","female","Frederikssund","2010",503,379,-99,-99,34,22,69,57,211,1780,99,70,2357,1790,-99,-99,5829,3969,11945,294,951,8102,468,9051,472,349,-99,-99,36,22,66,47,212,1712,91,68,2275,1678,-99,-99,6672,4125,11482,252,986,7973,444,11154
"d1","kom","female","Frederikssund","2011",545,394,-99,-99,31,21,71,50,250,1802,121,82,2500,1797,-99,-99,3726,2662,9731,252,1102,7995,564,12411,515,379,-99,-99,33,21,70,49,227,1764,102,72,2417,1774,-99,-99,5434,3405,11265,254,1029,8015,485,10639
"d1","kom","female","Frederikssund","2012",581,409,-99,-99,42,27,65,53,242,1896,120,85,2582,1820,-99,-99,6845,4196,10219,259,1037,8203,539,12510,543,394,-99,-99,36,23,68,53,234,1826,113,79,2484,1803,-99,-99,5662,3757,10818,269,1032,8100,524,11418
"d1","kom","female","Frederikssund","2013",553,387,-99,-99,27,12,56,36,226,1930,119,82,2430,1687,-99,-99,3351,1516,9150,172,957,8196,539,13771,560,397,-99,-99,33,20,64,46,239,1876,120,83,2507,1769,-99,-99,4717,2813,9612,227,1032,8130,548,13265
"d1","kom","female","Frederikssund","2014",666,470,-99,-99,32,15,78,32,272,1944,156,116,2793,1981,-99,-99,3610,1826,9862,151,1111,8094,657,14858,600,422,-99,-99,34,18,66,40,247,1923,132,94,2603,1830,-99,-99,4689,2526,9670,192,1034,8166,578,14645
"d1","kom","female","Frederikssund","2015",643,440,-99,-99,27,14,53,56,258,2035,157,104,2662,1821,-99,-99,3140,1737,8362,251,1044,8279,648,13489,621,432,-99,-99,29,14,62,41,252,1970,144,101,2631,1831,-99,-99,3432,1707,8856,192,1038,8192,616,13809
"d1","kom","female","Frederikssund","2016",664,461,-99,-99,34,20,50,45,230,2110,149,119,2686,1862,-99,-99,5635,3194,7932,198,918,8347,602,11835,658,457,-99,-99,31,16,60,44,253,2030,154,113,2712,1886,-99,-99,4099,2167,8589,200,1023,8243,635,12842
"d1","kom","female","Frederikssund","2017",601,423,-99,-99,32,13,36,38,248,2158,143,110,2356,1661,-99,-99,4640,1438,5093,156,964,8329,557,13740,636,441,-99,-99,31,16,46,46,245,2101,150,111,2558,1774,-99,-99,4451,2054,6796,201,972,8321,600,12879
"d1","kom","female","Furesø","2007",309,253,-99,-99,35,24,53,37,170,1139,42,30,1707,1390,-99,-99,6450,4010,9515,221,914,6144,235,5436,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Furesø","2008",315,240,-99,-99,34,19,51,48,174,1181,59,44,1714,1291,-99,-99,6353,3360,9587,284,912,6269,330,7674,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Furesø","2009",347,254,-99,-99,42,27,59,53,169,1248,66,50,1846,1349,-99,-99,7045,4483,9233,303,887,6467,354,12787,324,249,-99,-99,37,23,54,46,171,1189,56,41,1759,1344,-99,-99,6732,4021,9666,271,905,6294,307,7953
"d1","kom","female","Furesø","2010",359,278,-99,-99,33,19,57,48,179,1286,64,49,1853,1434,-99,-99,6459,3947,11587,267,896,6493,326,12151,340,257,-99,-99,36,22,56,50,174,1238,63,48,1807,1362,-99,-99,6557,3902,10182,284,900,6411,336,9983
"d1","kom","female","Furesø","2011",351,260,-99,-99,36,23,55,42,177,1301,72,53,1752,1298,-99,-99,7243,5460,10152,224,880,6465,359,13589,352,264,-99,-99,37,23,57,48,175,1278,67,51,1815,1360,-99,-99,6975,4730,10379,264,887,6477,347,12083
"d1","kom","female","Furesø","2012",365,266,-99,-99,26,17,50,30,178,1349,73,58,1782,1304,-99,-99,4440,2634,8089,154,865,6552,356,14359,358,268,-99,-99,32,20,54,40,178,1312,70,53,1796,1344,-99,-99,6078,4053,9952,215,882,6505,348,12679
"d1","kom","female","Furesø","2013",393,271,-99,-99,24,15,49,46,186,1386,97,69,1866,1286,-99,-99,3928,2646,7751,226,885,6565,462,14654,370,266,-99,-99,29,18,51,39,180,1345,81,60,1804,1298,-99,-99,5195,3646,8685,202,878,6530,394,14046
"d1","kom","female","Furesø","2014",367,268,-99,-99,19,16,42,31,176,1442,80,58,1708,1245,-99,-99,3202,2897,6720,151,823,6719,369,13184,375,268,-99,-99,23,16,47,36,180,1392,83,62,1788,1281,-99,-99,3847,2713,7511,178,859,6614,396,14019
"d1","kom","female","Furesø","2015",340,252,-99,-99,29,17,46,41,173,1452,76,58,1518,1132,-99,-99,4325,3084,6341,189,784,6580,334,8620,367,264,-99,-99,24,16,46,39,178,1427,84,62,1699,1222,-99,-99,3855,2855,7039,189,830,6625,388,12633
"d1","kom","female","Furesø","2016",419,296,-99,-99,34,22,40,42,200,1480,97,72,1807,1285,-99,-99,6134,4408,6685,181,877,6510,414,8794,375,272,-99,-99,27,18,43,38,183,1458,84,63,1680,1220,-99,-99,4716,3522,6763,174,827,6603,374,10591
"d1","kom","female","Furesø","2017",392,273,-99,-99,29,20,31,36,176,1536,85,54,1653,1157,-99,-99,3437,2297,3738,148,756,6598,358,12656,384,274,-99,-99,31,20,39,40,183,1489,86,61,1658,1190,-99,-99,4954,3446,5950,171,806,6559,368,9831
"d1","kom","female","Gentofte","2007",771,577,-99,-99,87,51,143,123,353,2589,143,104,1785,1316,-99,-99,5650,3680,10451,204,850,6158,336,10661,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Gentofte","2008",734,557,-99,-99,76,51,142,112,322,2613,126,97,1724,1269,-99,-99,5474,2776,10443,184,757,6263,314,7560,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Gentofte","2009",804,602,-99,-99,92,64,170,127,415,2603,140,116,1859,1367,-99,-99,6604,3987,12297,213,974,6211,338,15422,770,579,-99,-99,85,55,152,121,363,2602,136,106,1787,1316,-99,-99,5740,3414,10842,201,860,6211,328,10510
"d1","kom","female","Gentofte","2010",752,539,-99,-99,83,58,144,123,345,2669,133,100,1728,1244,-99,-99,5334,3145,9426,219,804,6379,322,15084,763,566,-99,-99,84,58,152,121,361,2628,133,104,1768,1292,-99,-99,5644,3325,10537,206,844,6284,324,12117
"d1","kom","female","Gentofte","2011",806,599,-99,-99,67,51,126,96,359,2651,152,108,1897,1399,-99,-99,6121,4816,10095,171,853,6374,376,10251,787,580,-99,-99,81,58,147,115,373,2641,142,108,1828,1337,-99,-99,6044,4072,10665,202,878,6320,345,13120
"d1","kom","female","Gentofte","2012",803,608,-99,-99,78,49,133,110,399,2710,140,107,1887,1433,-99,-99,4391,2478,8099,222,978,6433,327,13270,787,582,-99,-99,76,53,134,110,368,2677,142,105,1837,1359,-99,-99,5328,3584,9215,204,880,6396,341,12442
"d1","kom","female","Gentofte","2013",776,547,-99,-99,71,40,137,89,392,2784,159,112,1778,1235,-99,-99,3523,1800,6540,167,901,6605,379,11308,795,585,-99,-99,72,47,132,98,383,2715,150,109,1854,1355,-99,-99,4614,3027,8177,187,909,6473,361,11453
"d1","kom","female","Gentofte","2014",775,552,-99,-99,61,31,105,70,356,2828,170,119,1764,1252,-99,-99,3811,1806,6310,138,846,6639,393,8593,785,569,-99,-99,70,40,125,90,382,2774,156,113,1810,1305,-99,-99,3823,2010,6954,176,908,6559,367,11416
"d1","kom","female","Gentofte","2015",707,523,-99,-99,61,34,98,87,373,2914,152,121,1589,1173,-99,-99,3419,1799,6096,160,882,6784,340,15230,753,541,-99,-99,64,35,113,82,374,2842,160,117,1708,1220,-99,-99,3564,1784,6361,155,878,6673,369,12140
"d1","kom","female","Gentofte","2016",767,556,-99,-99,70,36,89,99,347,2940,160,121,1728,1245,-99,-99,5033,2033,6199,185,805,6807,363,12911,750,544,-99,-99,64,34,97,85,359,2894,161,120,1692,1222,-99,-99,4085,1908,6287,160,844,6743,365,12242
"d1","kom","female","Gentofte","2017",654,494,-99,-99,54,40,58,99,316,2962,113,88,1460,1106,-99,-99,3969,2855,4406,198,726,6796,249,6590,709,524,-99,-99,62,37,82,95,345,2939,142,110,1590,1173,-99,-99,4102,2191,5675,181,803,6797,317,11112
"d1","kom","female","Gladsaxe","2007",662,507,-99,-99,92,58,135,127,322,2291,107,90,1952,1495,-99,-99,8412,5260,13070,334,967,6944,303,7795,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Gladsaxe","2008",672,505,-99,-99,84,50,133,108,339,2310,129,99,1992,1491,-99,-99,7433,4783,11425,278,997,7018,379,10150,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","female","Gladsaxe","2009",680,514,-99,-99,67,43,116,83,322,2350,125,98,2007,1518,-99,-99,7215,4139,12228,216,978,7132,371,11516,671,509,-99,-99,81,50,128,106,328,2317,120,96,1984,1501,-99,-99,7636,4689,12221,276,980,7032,351,9996
"d1","kom","female","Gladsaxe","2010",722,534,-99,-99,88,63,132,108,344,2389,144,98,2102,1563,-99,-99,9373,6436,13314,280,1027,7221,418,12035,691,518,-99,-99,80,52,127,100,335,2350,133,98,2035,1525,-99,-99,8011,5102,12340,259,1002,7125,390,11193
"d1","kom","female","Gladsaxe","2011",776,556,-99,-99,82,51,143,101,379,2462,174,130,2307,1642,-99,-99,7378,4493,12257,266,1124,7412,521,14983,726,535,-99,-99,79,52,130,97,348,2400,148,109,2141,1576,-99,-99,8131,5229,12879,254,1045,7255,437,13070
